"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 29, 2018","121.72","122.17","122.50","121.65","11.16M","-0.34%"
"Jun 28, 2018","122.14","122.13","122.25","121.83","7.11M","0.02%"
"Jun 27, 2018","122.11","121.75","122.18","121.55","8.17M","0.94%"
"Jun 26, 2018","120.97","120.77","121.03","120.66","5.45M","0.14%"
"Jun 25, 2018","120.80","120.66","121.11","120.64","8.36M","0.22%"
"Jun 22, 2018","120.53","120.09","120.62","120.06","4.08M","-0.01%"
"Jun 21, 2018","120.54","120.36","120.75","120.22","7.24M","0.53%"
"Jun 20, 2018","119.91","120.77","120.79","119.90","6.88M","-0.88%"
"Jun 19, 2018","120.97","120.97","121.23","120.70","6.13M","0.58%"
"Jun 18, 2018","120.27","120.48","120.56","120.04","4.89M","-0.09%"
"Jun 15, 2018","120.38","120.83","121.09","120.30","7.99M","0.09%"
"Jun 14, 2018","120.27","119.78","120.30","119.48","10.08M","0.83%"
"Jun 13, 2018","119.28","119.45","119.64","118.63","8.83M","-0.05%"
"Jun 12, 2018","119.34","118.93","119.46","118.89","6.05M","0.03%"
"Jun 11, 2018","119.31","119.07","119.39","118.94","6.84M","-0.18%"
"Jun 08, 2018","119.53","119.56","119.85","119.44","6.79M","-0.30%"
"Jun 07, 2018","119.89","118.69","120.49","118.68","13.24M","0.97%"
"Jun 06, 2018","118.74","119.08","119.10","118.42","7.81M","-0.81%"
"Jun 05, 2018","119.71","119.96","120.16","119.62","5.64M","0.23%"
"Jun 04, 2018","119.43","120.11","120.14","119.37","7.16M","-0.72%"
"Jun 01, 2018","120.30","120.17","120.70","119.85","8.72M","-0.76%"
"May 31, 2018","121.22","121.56","121.98","120.95","10.77M","-0.16%"
"May 30, 2018","121.42","121.00","121.48","120.74","11.62M","-0.67%"
"May 29, 2018","122.24","120.79","122.52","120.43","21.67M","2.19%"
"May 25, 2018","119.62","119.56","119.84","119.47","8.48M","0.62%"
"May 24, 2018","118.88","118.69","119.06","118.64","8.20M","0.80%"
"May 23, 2018","117.94","117.75","118.11","117.66","9.63M","0.73%"
"May 22, 2018","117.09","117.29","117.34","116.85","4.70M","-0.15%"
"May 21, 2018","117.27","117.13","117.38","116.95","4.45M","0.05%"
"May 18, 2018","117.21","116.51","117.29","116.51","9.61M","0.86%"
"May 17, 2018","116.21","116.63","116.82","116.09","7.33M","-0.51%"
"May 16, 2018","116.80","117.42","117.53","116.79","6.52M","-0.38%"
"May 15, 2018","117.25","117.56","117.58","116.70","12.90M","-1.14%"
"May 14, 2018","118.60","118.80","118.99","118.59","5.00M","-0.53%"
"May 11, 2018","119.23","119.32","119.36","118.82","4.27M","0.25%"
"May 10, 2018","118.93","118.55","118.98","118.35","7.10M","0.81%"
"May 09, 2018","117.98","118.12","118.42","117.98","7.83M","-0.60%"
"May 08, 2018","118.69","118.55","119.00","118.30","6.09M","-0.09%"
"May 07, 2018","118.80","118.97","119.02","118.73","3.65M","-0.16%"
"May 04, 2018","118.99","119.23","119.23","118.49","4.28M","0.15%"
"May 03, 2018","118.81","118.84","119.31","118.68","6.35M","0.45%"
"May 02, 2018","118.28","118.64","118.87","118.26","4.64M","-0.11%"
"May 01, 2018","118.41","118.77","118.84","118.23","7.98M","-0.58%"
"Apr 30, 2018","119.10","119.08","119.56","118.94","8.32M","0.18%"
"Apr 27, 2018","118.89","118.47","118.95","118.44","5.40M","0.77%"
"Apr 26, 2018","117.98","117.73","118.13","117.59","6.53M","0.70%"
"Apr 25, 2018","117.16","117.41","117.65","116.94","6.60M","-0.67%"
"Apr 24, 2018","117.95","118.21","118.45","117.76","8.19M","-0.46%"
"Apr 23, 2018","118.49","118.33","118.62","118.08","7.07M","0.03%"
"Apr 20, 2018","118.46","118.89","119.13","118.43","7.58M","-0.72%"
"Apr 19, 2018","119.32","119.42","119.53","118.81","9.88M","-0.81%"
"Apr 18, 2018","120.30","121.29","121.34","120.28","8.14M","-0.80%"
"Apr 17, 2018","121.27","120.92","121.58","120.82","5.59M","0.27%"
"Apr 16, 2018","120.94","120.23","120.97","120.18","4.49M","0.03%"
"Apr 13, 2018","120.90","120.52","121.13","120.50","4.96M","0.23%"
"Apr 12, 2018","120.62","121.04","121.07","120.41","6.62M","-0.73%"
"Apr 11, 2018","121.51","121.85","121.89","121.27","5.90M","0.36%"
"Apr 10, 2018","121.08","121.20","121.38","120.78","6.05M","-0.18%"
"Apr 09, 2018","121.30","120.64","121.30","120.35","6.31M","0.17%"
"Apr 06, 2018","121.10","120.66","121.15","120.22","8.83M","1.09%"
"Apr 05, 2018","119.79","120.10","120.27","119.77","7.60M","-0.75%"
"Apr 04, 2018","120.69","121.35","121.46","120.60","6.65M","-0.21%"
"Apr 03, 2018","120.94","121.36","121.47","120.83","9.86M","-0.77%"
"Apr 02, 2018","121.88","121.35","122.36","121.16","12.04M","-0.02%"
"Mar 29, 2018","121.90","121.54","122.29","121.51","9.69M","0.49%"
"Mar 28, 2018","121.31","121.45","121.64","120.94","7.41M","0.26%"
"Mar 27, 2018","120.99","119.83","121.12","119.81","9.17M","1.07%"
"Mar 26, 2018","119.71","120.00","120.45","119.67","8.24M","-0.38%"
"Mar 23, 2018","120.17","119.68","120.31","119.62","7.25M","-0.07%"
"Mar 22, 2018","120.26","120.31","120.82","119.67","12.14M","0.99%"
"Mar 21, 2018","119.08","118.66","119.42","118.11","9.74M","0.11%"
"Mar 20, 2018","118.95","118.91","119.22","118.83","5.45M","-0.40%"
"Mar 19, 2018","119.43","119.21","119.97","119.20","8.49M","-0.32%"
"Mar 16, 2018","119.81","119.80","120.01","119.55","6.08M","-0.36%"
"Mar 15, 2018","120.24","120.17","120.49","119.93","6.76M","0.00%"
"Mar 14, 2018","120.24","119.40","120.40","119.37","10.18M","0.88%"
"Mar 13, 2018","119.19","118.98","119.37","118.50","7.46M","0.51%"
"Mar 12, 2018","118.59","118.31","118.66","118.19","5.80M","0.58%"
"Mar 09, 2018","117.91","117.99","118.27","117.59","6.57M","-0.66%"
"Mar 08, 2018","118.69","118.31","118.99","118.26","7.09M","0.58%"
"Mar 07, 2018","118.01","118.57","118.68","117.95","4.46M","-0.11%"
"Mar 06, 2018","118.14","118.36","118.68","118.12","5.45M","0.09%"
"Mar 05, 2018","118.03","118.75","118.80","117.63","5.66M","-0.27%"
"Mar 02, 2018","118.35","118.85","118.93","118.12","10.06M","-0.81%"
"Mar 01, 2018","119.32","118.43","119.62","118.15","12.29M","0.48%"
"Feb 28, 2018","118.75","118.47","118.83","118.25","9.31M","0.64%"
"Feb 27, 2018","118.00","118.52","118.66","117.26","12.53M","-0.14%"
"Feb 26, 2018","118.17","118.68","118.91","118.04","8.77M","0.03%"
"Feb 23, 2018","118.13","117.88","118.31","117.72","9.07M","0.89%"
"Feb 22, 2018","117.09","117.24","117.66","117.00","9.32M","0.30%"
"Feb 21, 2018","116.74","118.24","118.29","116.51","12.05M","-1.23%"
"Feb 20, 2018","118.19","118.28","118.51","117.78","8.27M","-0.44%"
"Feb 16, 2018","118.71","119.04","119.21","118.34","8.45M","0.54%"
"Feb 15, 2018","118.07","118.19","118.80","117.99","8.22M","0.34%"
"Feb 14, 2018","117.67","118.46","118.54","117.47","12.04M","-1.11%"
"Feb 13, 2018","118.99","118.61","119.01","118.39","8.16M","0.45%"
"Feb 12, 2018","118.46","118.56","119.30","118.19","10.94M","0.44%"
"Feb 09, 2018","117.94","118.11","119.09","117.79","15.66M","-0.63%"
"Feb 08, 2018","118.69","118.01","119.18","117.85","15.16M","-0.11%"
"Feb 07, 2018","118.82","120.13","120.33","118.56","16.27M","-0.95%"
"Feb 06, 2018","119.96","120.42","120.87","119.72","10.94M","-0.62%"
"Feb 05, 2018","120.71","119.17","121.82","118.64","28.61M","0.94%"
"Feb 02, 2018","119.58","120.15","120.26","119.24","23.94M","-0.93%"
"Feb 01, 2018","120.70","122.48","122.53","120.62","18.63M","-1.65%"
"Jan 31, 2018","122.73","122.87","122.93","121.94","18.05M","0.59%"
"Jan 30, 2018","122.01","122.28","122.37","121.70","12.06M","-0.59%"
"Jan 29, 2018","122.73","122.97","122.97","122.30","12.22M","-0.70%"
"Jan 26, 2018","123.59","123.88","123.91","123.10","6.46M","-0.37%"
"Jan 25, 2018","124.05","123.16","124.15","122.80","12.17M","0.82%"
"Jan 24, 2018","123.04","122.85","123.13","122.53","9.04M","-0.54%"
"Jan 23, 2018","123.71","123.81","124.20","123.24","12.33M","0.43%"
"Jan 22, 2018","123.18","123.45","123.71","122.99","8.99M","0.10%"
"Jan 19, 2018","123.06","123.40","123.56","122.98","11.37M","-0.53%"
"Jan 18, 2018","123.71","123.93","124.27","123.53","10.84M","-0.93%"
"Jan 17, 2018","124.87","125.08","125.64","124.59","8.33M","-0.14%"
"Jan 16, 2018","125.04","125.17","125.28","124.56","9.13M","0.42%"
"Jan 12, 2018","124.52","124.10","124.79","123.91","9.99M","0.17%"
"Jan 11, 2018","124.31","123.51","124.59","123.31","12.51M","0.41%"
"Jan 10, 2018","123.80","122.81","123.93","122.66","14.30M","-0.12%"
"Jan 09, 2018","123.95","124.81","124.83","123.81","16.23M","-1.34%"
"Jan 08, 2018","125.63","125.99","126.03","125.17","8.85M","-0.06%"
"Jan 05, 2018","125.71","125.87","126.18","125.36","10.92M","-0.29%"
"Jan 04, 2018","126.07","125.65","126.16","125.37","9.22M","-0.02%"
"Jan 03, 2018","126.09","126.00","126.20","125.49","8.61M","0.48%"
"Jan 02, 2018","125.49","126.49","126.51","125.07","16.24M","-1.08%"
"Dec 29, 2017","126.86","126.50","127.12","126.47","7.58M","0.16%"
"Dec 28, 2017","126.66","126.53","126.83","126.37","5.30M","-0.09%"
"Dec 27, 2017","126.77","125.71","126.98","125.70","9.06M","1.30%"
"Dec 26, 2017","125.14","124.98","125.53","124.97","3.17M","0.30%"
"Dec 22, 2017","124.77","124.70","124.84","124.53","3.97M","0.14%"
"Dec 21, 2017","124.60","124.03","124.86","124.00","7.03M","0.37%"
"Dec 20, 2017","124.14","124.31","124.71","123.95","10.01M","-1.11%"
"Dec 19, 2017","125.53","126.32","126.38","125.07","11.05M","-1.30%"
"Dec 18, 2017","127.18","127.97","128.00","126.91","7.24M","-0.91%"
"Dec 15, 2017","128.35","127.81","128.59","127.56","7.24M","0.38%"
"Dec 14, 2017","127.87","127.05","127.98","126.79","6.88M","0.42%"
"Dec 13, 2017","127.33","126.81","127.39","126.59","8.53M","0.75%"
"Dec 12, 2017","126.38","126.17","126.41","125.67","7.50M","-0.04%"
"Dec 11, 2017","126.43","126.86","127.08","126.41","3.86M","-0.21%"
"Dec 08, 2017","126.69","126.59","126.74","126.23","4.79M","0.01%"
"Dec 07, 2017","126.68","127.93","128.10","126.30","13.06M","-0.78%"
"Dec 06, 2017","127.68","127.87","128.23","127.66","11.83M","0.35%"
"Dec 05, 2017","127.24","126.47","127.50","126.45","10.96M","0.50%"
"Dec 04, 2017","126.61","125.92","126.67","125.81","9.61M","0.05%"
"Dec 01, 2017","126.55","125.87","127.69","125.10","24.58M","1.14%"
"Nov 30, 2017","125.12","125.31","125.52","124.44","9.63M","-0.33%"
"Nov 29, 2017","125.54","125.56","125.68","125.10","14.55M","-0.99%"
"Nov 28, 2017","126.79","126.77","127.18","126.47","5.98M","0.13%"
"Nov 27, 2017","126.62","126.86","127.05","126.42","6.08M","-0.14%"
"Nov 24, 2017","126.80","126.93","127.03","126.69","3.14M","-0.28%"
"Nov 22, 2017","127.15","126.62","127.20","126.51","4.14M","0.32%"
"Nov 21, 2017","126.74","127.09","127.29","126.31","5.82M","0.32%"
"Nov 20, 2017","126.34","125.91","126.38","125.91","4.23M","-0.04%"
"Nov 17, 2017","126.39","126.07","126.44","125.96","6.94M","0.74%"
"Nov 16, 2017","125.46","126.01","126.33","125.44","5.89M","-0.87%"
"Nov 15, 2017","126.56","126.06","126.67","125.64","9.57M","1.09%"
"Nov 14, 2017","125.20","124.77","125.24","124.77","6.20M","0.68%"
"Nov 13, 2017","124.36","124.80","124.81","124.31","5.88M","0.21%"
"Nov 10, 2017","124.10","124.71","124.84","123.96","11.98M","-1.51%"
"Nov 09, 2017","126.00","125.87","126.24","125.55","6.28M","-0.28%"
"Nov 08, 2017","126.36","126.59","126.80","126.21","3.36M","-0.22%"
"Nov 07, 2017","126.64","126.23","126.78","126.13","6.42M","0.42%"
"Nov 06, 2017","126.11","125.93","126.22","125.72","6.25M","0.37%"
"Nov 03, 2017","125.64","125.47","125.70","125.14","10.98M","0.27%"
"Nov 02, 2017","125.30","125.00","125.52","124.92","7.22M","0.44%"
"Nov 01, 2017","124.75","124.35","125.14","124.30","8.94M","0.23%"
"Oct 31, 2017","124.46","124.53","124.66","124.40","4.42M","0.03%"
"Oct 30, 2017","124.42","123.86","124.46","123.56","9.05M","0.96%"
"Oct 27, 2017","123.24","122.94","123.33","122.75","10.48M","0.66%"
"Oct 26, 2017","122.43","123.06","123.06","122.43","8.18M","-0.33%"
"Oct 25, 2017","122.84","122.53","122.98","122.42","9.96M","-0.48%"
"Oct 24, 2017","123.43","123.37","123.69","123.15","6.84M","-0.62%"
"Oct 23, 2017","124.20","124.16","124.49","124.02","6.87M","0.18%"
"Oct 20, 2017","123.98","124.00","124.28","123.64","12.33M","-1.06%"
"Oct 19, 2017","125.31","125.74","126.01","125.27","8.97M","0.18%"
"Oct 18, 2017","125.09","125.05","125.18","124.68","5.94M","-0.66%"
"Oct 17, 2017","125.92","125.39","126.09","125.39","4.97M","0.13%"
"Oct 16, 2017","125.76","125.53","125.90","125.38","5.74M","-0.07%"
"Oct 13, 2017","125.85","125.58","125.94","125.17","7.75M","0.72%"
"Oct 12, 2017","124.95","124.55","124.98","124.24","7.14M","0.43%"
"Oct 11, 2017","124.42","124.57","124.66","124.26","4.39M","0.19%"
"Oct 10, 2017","124.18","124.14","124.87","124.02","6.67M","0.16%"
"Oct 09, 2017","123.98","123.78","124.06","123.64","3.59M","0.32%"
"Oct 06, 2017","123.59","123.29","124.10","123.03","10.38M","-0.28%"
"Oct 05, 2017","123.94","124.27","124.30","123.69","8.18M","-0.38%"
"Oct 04, 2017","124.41","124.53","124.59","123.88","7.45M","0.01%"
"Oct 03, 2017","124.40","123.92","124.51","123.92","6.22M","0.10%"
"Oct 02, 2017","124.28","124.81","125.00","124.24","7.86M","-0.38%"
"Sep 29, 2017","124.76","124.76","125.03","124.27","11.29M","0.22%"
"Sep 28, 2017","124.48","124.21","124.65","123.97","8.88M","-0.30%"
"Sep 27, 2017","124.85","124.87","125.30","124.61","12.15M","-1.51%"
"Sep 26, 2017","126.76","126.77","126.89","126.43","7.25M","-0.18%"
"Sep 25, 2017","126.99","126.32","127.27","126.20","9.68M","0.63%"
"Sep 22, 2017","126.20","126.50","126.73","126.06","5.66M","0.29%"
"Sep 21, 2017","125.84","126.16","126.56","125.82","6.15M","-0.06%"
"Sep 20, 2017","125.91","125.97","126.05","125.33","8.04M","0.07%"
"Sep 19, 2017","125.82","126.28","126.31","125.73","5.55M","-0.25%"
"Sep 18, 2017","126.13","126.50","126.57","125.84","6.86M","-0.58%"
"Sep 15, 2017","126.86","127.00","127.01","126.54","9.77M","0.04%"
"Sep 14, 2017","126.81","126.37","126.83","126.33","6.67M","0.41%"
"Sep 13, 2017","126.29","126.91","126.92","126.28","6.74M","-0.39%"
"Sep 12, 2017","126.79","127.05","127.09","126.53","7.56M","-0.53%"
"Sep 11, 2017","127.46","127.87","128.05","127.26","17.86M","-1.19%"
"Sep 08, 2017","129.00","129.11","129.16","128.57","9.81M","-0.22%"
"Sep 07, 2017","129.28","128.33","129.56","128.33","13.62M","1.02%"
"Sep 06, 2017","127.97","128.72","129.00","127.74","9.07M","-0.61%"
"Sep 05, 2017","128.76","127.69","128.80","127.69","15.22M","1.59%"
"Sep 01, 2017","126.75","127.31","127.34","126.43","14.13M","-0.97%"
"Aug 31, 2017","127.99","127.64","128.03","127.57","7.98M","0.30%"
"Aug 30, 2017","127.61","127.46","127.74","127.34","4.74M","-0.03%"
"Aug 29, 2017","127.65","128.46","128.52","127.31","7.66M","0.32%"
"Aug 28, 2017","127.24","126.92","127.39","126.73","4.45M","-0.06%"
"Aug 25, 2017","127.32","127.02","127.45","126.87","7.30M","0.39%"
"Aug 24, 2017","126.83","126.88","127.31","126.72","5.57M","-0.37%"
"Aug 23, 2017","127.30","127.04","127.31","126.76","7.45M","0.68%"
"Aug 22, 2017","126.44","126.79","126.81","126.27","6.14M","-0.39%"
"Aug 21, 2017","126.93","126.77","127.02","126.50","7.67M","0.24%"
"Aug 18, 2017","126.62","126.98","127.15","126.26","8.38M","-0.02%"
"Aug 17, 2017","126.65","125.70","126.67","125.51","9.36M","0.75%"
"Aug 16, 2017","125.71","124.83","126.02","124.81","5.28M","0.37%"
"Aug 15, 2017","125.25","124.73","125.53","124.71","7.47M","-0.42%"
"Aug 14, 2017","125.78","125.99","126.28","125.73","5.11M","-0.51%"
"Aug 11, 2017","126.43","125.77","126.46","125.55","5.72M","0.05%"
"Aug 10, 2017","126.37","125.62","126.44","125.52","10.38M","0.85%"
"Aug 09, 2017","125.30","125.92","125.95","125.20","9.22M","0.55%"
"Aug 08, 2017","124.62","124.87","124.98","124.15","6.20M","-0.36%"
"Aug 07, 2017","125.07","124.84","125.10","124.61","4.68M","0.11%"
"Aug 04, 2017","124.93","125.15","125.18","124.44","8.49M","-0.85%"
"Aug 03, 2017","126.00","125.29","126.02","125.26","10.32M","1.03%"
"Aug 02, 2017","124.71","124.77","125.17","124.68","5.75M","0.06%"
"Aug 01, 2017","124.64","123.18","124.71","123.16","9.68M","0.48%"
"Jul 31, 2017","124.04","123.46","124.05","123.40","5.46M","0.12%"
"Jul 28, 2017","123.89","123.27","123.99","123.26","5.49M","0.59%"
"Jul 27, 2017","123.16","123.11","123.38","122.82","6.39M","-0.49%"
"Jul 26, 2017","123.77","123.27","124.09","123.08","8.46M","0.16%"
"Jul 25, 2017","123.57","124.14","124.19","123.47","9.74M","-1.30%"
"Jul 24, 2017","125.20","125.45","125.66","125.16","5.38M","-0.39%"
"Jul 21, 2017","125.69","125.73","126.03","125.57","6.20M","0.42%"
"Jul 20, 2017","125.16","125.49","125.73","124.97","12.24M","0.29%"
"Jul 19, 2017","124.80","124.78","125.01","124.59","5.14M","0.04%"
"Jul 18, 2017","124.75","124.43","124.77","124.23","9.16M","0.87%"
"Jul 17, 2017","123.67","123.33","123.99","123.27","4.74M","0.28%"
"Jul 14, 2017","123.33","124.10","124.16","123.12","6.57M","0.12%"
"Jul 13, 2017","123.18","123.60","123.65","122.81","7.45M","-0.63%"
"Jul 12, 2017","123.96","123.89","124.04","123.49","7.84M","0.69%"
"Jul 11, 2017","123.11","122.86","123.33","122.71","4.43M","0.17%"
"Jul 10, 2017","122.90","122.87","123.10","122.68","3.86M","0.15%"
"Jul 07, 2017","122.72","122.84","123.03","122.58","9.40M","-0.60%"
"Jul 06, 2017","123.46","123.52","123.64","122.93","10.85M","-0.83%"
"Jul 05, 2017","124.49","124.20","124.65","124.11","11.39M","0.02%"
"Jul 03, 2017","124.46","125.00","125.04","124.02","11.02M","-0.53%"
"Jun 30, 2017","125.12","125.19","125.39","124.85","10.19M","-0.23%"
"Jun 29, 2017","125.41","125.01","125.72","124.90","9.12M","-0.84%"
"Jun 28, 2017","126.47","126.67","126.71","125.98","7.36M","-0.33%"
"Jun 27, 2017","126.89","127.43","127.49","126.62","8.35M","-1.07%"
"Jun 26, 2017","128.26","128.27","128.57","128.16","5.54M","0.38%"
"Jun 23, 2017","127.78","127.47","127.90","127.40","4.33M","-0.05%"
"Jun 22, 2017","127.84","127.71","127.87","127.31","6.61M","0.22%"
"Jun 21, 2017","127.56","127.11","127.64","126.90","5.91M","0.20%"
"Jun 20, 2017","127.30","126.79","127.40","126.79","8.41M","0.90%"
"Jun 19, 2017","126.17","126.32","126.47","126.03","5.64M","-0.14%"
"Jun 16, 2017","126.35","126.08","126.44","126.01","6.67M","0.20%"
"Jun 15, 2017","126.10","126.09","126.33","125.83","5.86M","-0.16%"
"Jun 14, 2017","126.30","125.92","126.71","125.73","20.21M","1.54%"
"Jun 13, 2017","124.38","124.01","124.52","123.99","4.74M","0.02%"
"Jun 12, 2017","124.36","124.21","124.99","124.14","4.34M","-0.03%"
"Jun 09, 2017","124.40","124.08","124.64","123.98","5.13M","-0.15%"
"Jun 08, 2017","124.59","124.88","124.88","124.30","8.76M","-0.26%"
"Jun 07, 2017","124.92","125.24","125.52","124.79","12.85M","-0.48%"
"Jun 06, 2017","125.52","125.69","125.87","125.40","12.84M","0.54%"
"Jun 05, 2017","124.84","124.90","125.16","124.78","6.78M","-0.62%"
"Jun 02, 2017","125.62","125.22","125.77","125.05","13.25M","1.18%"
"Jun 01, 2017","124.15","123.70","124.19","123.66","9.04M","-0.20%"
"May 31, 2017","124.40","124.05","124.64","124.03","8.00M","0.25%"
"May 30, 2017","124.09","124.03","124.14","123.74","4.82M","0.49%"
"May 26, 2017","123.48","123.55","123.74","123.25","2.96M","0.17%"
"May 25, 2017","123.27","123.02","123.28","122.76","6.46M","0.03%"
"May 24, 2017","123.23","122.80","123.26","122.54","7.47M","0.56%"
"May 23, 2017","122.54","123.51","123.62","122.48","7.90M","-0.67%"
"May 22, 2017","123.37","123.41","123.56","123.26","4.06M","-0.27%"
"May 19, 2017","123.71","123.36","123.78","123.01","11.28M","0.23%"
"May 18, 2017","123.42","123.75","123.94","123.19","8.35M","0.11%"
"May 17, 2017","123.28","122.63","123.54","122.39","11.24M","1.46%"
"May 16, 2017","121.51","121.11","121.89","121.11","6.72M","0.37%"
"May 15, 2017","121.06","121.06","121.21","120.75","5.17M","-0.27%"
"May 12, 2017","121.39","121.01","121.49","120.98","7.46M","0.76%"
"May 11, 2017","120.48","120.00","120.57","119.91","7.48M","0.00%"
"May 10, 2017","120.48","120.91","121.06","120.16","6.52M","-0.12%"
"May 09, 2017","120.62","120.38","120.63","120.14","5.54M","-0.01%"
"May 08, 2017","120.63","121.11","121.14","120.53","8.06M","-0.54%"
"May 05, 2017","121.29","121.38","121.47","120.89","5.61M","0.09%"
"May 04, 2017","121.18","121.01","121.22","120.67","9.71M","-0.49%"
"May 03, 2017","121.78","122.22","122.39","121.55","8.93M","0.07%"
"May 02, 2017","121.70","120.97","121.78","120.94","6.73M","0.51%"
"May 01, 2017","121.08","121.69","122.14","120.71","8.80M","-1.04%"
"Apr 28, 2017","122.35","121.60","122.44","121.55","8.17M","0.22%"
"Apr 27, 2017","122.08","121.75","122.35","121.58","4.98M","-0.03%"
"Apr 26, 2017","122.12","121.52","122.14","121.43","5.77M","0.55%"
"Apr 25, 2017","121.45","122.21","122.46","121.38","8.12M","-1.20%"
"Apr 24, 2017","122.93","122.55","123.16","122.46","8.07M","-0.49%"
"Apr 21, 2017","123.54","123.82","124.24","123.49","9.80M","0.00%"
"Apr 20, 2017","123.54","123.73","123.92","123.14","7.93M","-0.39%"
"Apr 19, 2017","124.02","124.10","124.17","123.70","7.34M","-0.55%"
"Apr 18, 2017","124.70","123.86","124.98","123.55","11.53M","1.31%"
"Apr 17, 2017","123.09","123.46","123.55","122.86","8.02M","-0.31%"
"Apr 13, 2017","123.47","123.45","123.74","122.91","8.40M","0.31%"
"Apr 12, 2017","123.09","122.51","123.19","122.29","11.53M","0.55%"
"Apr 11, 2017","122.42","121.80","122.65","121.72","11.30M","0.95%"
"Apr 10, 2017","121.27","121.14","121.62","121.00","5.31M","0.46%"
"Apr 07, 2017","120.71","121.84","122.25","120.69","10.27M","-0.40%"
"Apr 06, 2017","121.20","121.24","121.41","120.52","6.50M","-0.15%"
"Apr 05, 2017","121.38","120.56","121.52","120.36","8.56M","0.31%"
"Apr 04, 2017","121.01","121.37","121.59","120.95","6.98M","-0.54%"
"Apr 03, 2017","121.67","120.45","121.87","120.40","13.00M","0.80%"
"Mar 31, 2017","120.71","120.28","120.81","120.21","5.14M","0.29%"
"Mar 30, 2017","120.36","121.07","121.09","120.32","7.04M","-0.81%"
"Mar 29, 2017","121.34","120.94","121.38","120.88","6.29M","0.60%"
"Mar 28, 2017","120.62","121.79","121.82","120.49","6.81M","-0.67%"
"Mar 27, 2017","121.43","121.83","121.97","121.19","6.88M","0.45%"
"Mar 24, 2017","120.88","120.53","121.10","120.40","5.82M","0.36%"
"Mar 23, 2017","120.45","120.83","121.02","120.06","6.75M","-0.14%"
"Mar 22, 2017","120.62","120.72","121.17","120.43","11.66M","0.40%"
"Mar 21, 2017","120.14","119.05","120.30","119.02","12.54M","0.83%"
"Mar 20, 2017","119.15","118.55","119.23","118.50","5.50M","0.43%"
"Mar 17, 2017","118.64","118.11","118.75","118.03","7.27M","0.63%"
"Mar 16, 2017","117.90","117.99","118.15","117.63","8.02M","-0.51%"
"Mar 15, 2017","118.50","117.56","118.83","117.43","14.60M","1.22%"
"Mar 14, 2017","117.07","116.77","117.35","116.71","9.87M","0.48%"
"Mar 13, 2017","116.51","116.83","117.09","116.49","6.99M","-0.63%"
"Mar 10, 2017","117.25","117.14","117.32","116.68","9.22M","0.35%"
"Mar 09, 2017","116.84","117.34","117.48","116.77","10.58M","-0.80%"
"Mar 08, 2017","117.78","117.31","117.95","117.23","11.34M","-0.54%"
"Mar 07, 2017","118.42","118.48","118.68","118.25","7.08M","-0.30%"
"Mar 06, 2017","118.78","119.12","119.12","118.52","4.49M","-0.48%"
"Mar 03, 2017","119.35","119.23","119.35","118.55","9.52M","0.26%"
"Mar 02, 2017","119.04","119.01","119.21","118.61","8.20M","-0.36%"
"Mar 01, 2017","119.47","119.44","119.55","118.95","10.72M","-1.86%"
"Feb 28, 2017","121.74","121.50","122.08","121.32","8.41M","0.37%"
"Feb 27, 2017","121.29","121.81","121.90","121.22","11.04M","-0.59%"
"Feb 24, 2017","122.01","121.35","122.14","121.26","11.34M","1.11%"
"Feb 23, 2017","120.67","120.57","120.74","120.33","5.33M","0.30%"
"Feb 22, 2017","120.31","120.80","120.82","119.59","8.10M","0.17%"
"Feb 21, 2017","120.11","119.68","120.61","119.60","8.70M","-0.17%"
"Feb 17, 2017","120.32","120.61","120.70","120.13","7.89M","0.59%"
"Feb 16, 2017","119.61","119.22","120.21","119.12","10.01M","0.55%"
"Feb 15, 2017","118.96","118.76","119.22","118.65","8.48M","-0.46%"
"Feb 14, 2017","119.51","120.24","120.30","118.83","13.21M","-0.72%"
"Feb 13, 2017","120.38","120.25","120.41","119.88","11.54M","-0.31%"
"Feb 10, 2017","120.76","120.11","120.95","120.11","7.98M","-0.06%"
"Feb 09, 2017","120.83","121.41","121.59","120.66","16.89M","-1.15%"
"Feb 08, 2017","122.24","121.42","122.27","121.41","15.73M","1.36%"
"Feb 07, 2017","120.60","119.78","121.01","119.47","8.42M","0.74%"
"Feb 06, 2017","119.72","119.76","120.13","119.12","8.43M","0.61%"
"Feb 03, 2017","119.00","119.44","119.87","118.47","10.28M","-0.04%"
"Feb 02, 2017","119.05","119.93","120.14","119.00","6.98M","-0.04%"
"Feb 01, 2017","119.10","119.10","119.53","118.58","10.98M","-0.83%"
"Jan 31, 2017","120.10","119.33","120.40","119.25","13.30M","0.70%"
"Jan 30, 2017","119.27","119.44","119.88","119.20","6.57M","-0.30%"
"Jan 27, 2017","119.63","119.40","119.83","119.25","7.20M","0.36%"
"Jan 26, 2017","119.20","118.91","119.25","118.32","7.83M","0.34%"
"Jan 25, 2017","118.80","119.28","119.60","118.56","11.12M","-1.26%"
"Jan 24, 2017","120.31","120.77","121.13","119.80","8.39M","-0.69%"
"Jan 23, 2017","121.14","120.34","121.87","120.02","13.12M","1.00%"
"Jan 20, 2017","119.94","119.84","120.31","119.29","16.95M","-0.20%"
"Jan 19, 2017","120.18","120.49","120.58","119.55","11.80M","-0.69%"
