"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 26, 2017","106.80","106.64","106.80","106.56","707.50K","0.18%"
"Apr 25, 2017","106.61","106.73","106.82","106.54","376.56K","-0.35%"
"Apr 24, 2017","106.98","106.84","106.98","106.77","412.17K","-0.13%"
"Apr 21, 2017","107.12","107.15","107.23","107.07","329.56K","0.05%"
"Apr 20, 2017","107.07","107.12","107.18","106.96","770.60K","-0.13%"
"Apr 19, 2017","107.21","107.25","107.33","107.18","322.28K","-0.24%"
"Apr 18, 2017","107.47","107.19","107.48","107.19","1.66M","0.35%"
"Apr 17, 2017","107.10","107.15","107.25","107.08","353.97K","0.01%"
"Apr 13, 2017","107.09","107.10","107.24","106.97","455.83K","0.07%"
"Apr 12, 2017","107.02","106.86","107.07","106.75","461.26K","0.19%"
"Apr 11, 2017","106.82","106.69","106.86","106.63","645.45K","0.29%"
"Apr 10, 2017","106.51","106.49","106.56","106.44","417.08K","0.12%"
"Apr 07, 2017","106.38","106.80","106.87","106.38","665.46K","-0.22%"
"Apr 06, 2017","106.61","106.63","106.73","106.48","317.56K","-0.09%"
"Apr 05, 2017","106.71","106.50","106.73","106.43","1.40M","0.14%"
"Apr 04, 2017","106.56","106.62","106.67","106.55","394.20K","-0.06%"
"Apr 03, 2017","106.62","106.41","106.67","106.34","843.19K","0.07%"
"Mar 31, 2017","106.55","106.40","106.56","106.38","556.98K","0.17%"
"Mar 30, 2017","106.37","106.42","106.49","106.33","476.37K","-0.16%"
"Mar 29, 2017","106.54","106.36","106.54","106.30","524.95K","0.27%"
"Mar 28, 2017","106.25","106.62","106.62","106.22","510.01K","-0.28%"
"Mar 27, 2017","106.55","106.62","106.64","106.50","343.49K","0.16%"
"Mar 24, 2017","106.38","106.29","106.44","106.22","507.62K","-0.04%"
"Mar 23, 2017","106.42","106.53","106.56","106.28","505.21K","-0.05%"
"Mar 22, 2017","106.47","106.46","106.59","106.34","247.57K","0.15%"
"Mar 21, 2017","106.31","106.04","106.37","105.97","371.08K","0.23%"
"Mar 20, 2017","106.07","105.86","106.08","105.82","277.10K","0.14%"
"Mar 17, 2017","105.92","105.79","105.96","105.76","282.81K","0.23%"
"Mar 16, 2017","105.68","105.70","105.85","105.68","688.72K","-0.24%"
"Mar 15, 2017","105.93","105.26","105.93","105.19","507.76K","0.81%"
"Mar 14, 2017","105.08","105.09","105.21","105.04","639.02K","-0.06%"
"Mar 13, 2017","105.14","105.25","105.31","105.14","405.25K","-0.26%"
"Mar 10, 2017","105.41","105.47","105.47","105.22","653.35K","0.17%"
"Mar 09, 2017","105.23","105.43","105.54","105.23","414.68K","-0.30%"
"Mar 08, 2017","105.55","105.54","105.60","105.46","1.44M","-0.17%"
"Mar 07, 2017","105.73","105.83","105.93","105.73","457.69K","-0.15%"
"Mar 06, 2017","105.89","105.91","105.99","105.80","455.58K","0.03%"
"Mar 03, 2017","105.86","105.83","105.96","105.70","616.57K","0.07%"
"Mar 02, 2017","105.79","105.95","106.00","105.75","526.11K","-0.24%"
"Mar 01, 2017","106.04","106.08","106.08","105.99","655.20K","-0.67%"
"Feb 28, 2017","106.75","106.75","106.85","106.69","792.80K","0.04%"
"Feb 27, 2017","106.71","106.89","106.96","106.69","2.37M","-0.33%"
"Feb 24, 2017","107.06","106.84","107.09","106.84","580.60K","0.33%"
"Feb 23, 2017","106.71","106.60","106.71","106.57","576.60K","0.19%"
"Feb 22, 2017","106.51","106.55","106.61","106.28","613.82K","0.04%"
"Feb 21, 2017","106.47","106.41","106.54","106.39","378.12K","-0.06%"
"Feb 17, 2017","106.53","106.57","106.63","106.51","516.03K","0.14%"
"Feb 16, 2017","106.38","106.23","106.44","106.18","1.92M","0.25%"
"Feb 15, 2017","106.12","106.16","106.22","106.08","574.79K","-0.21%"
"Feb 14, 2017","106.34","106.46","106.51","106.05","628.21K","-0.10%"
"Feb 13, 2017","106.45","106.45","106.50","106.36","393.43K","-0.11%"
"Feb 10, 2017","106.57","106.47","106.61","106.42","521.17K","0.08%"
"Feb 09, 2017","106.49","106.77","106.77","106.48","815.37K","-0.27%"
"Feb 08, 2017","106.78","106.63","106.82","106.61","820.33K","0.30%"
"Feb 07, 2017","106.46","106.47","106.62","106.42","1.55M","-0.05%"
"Feb 06, 2017","106.51","106.38","106.57","106.31","667.86K","0.30%"
"Feb 03, 2017","106.19","106.36","106.44","106.05","511.34K","0.03%"
"Feb 02, 2017","106.16","106.24","106.33","106.11","910.66K","0.05%"
"Feb 01, 2017","106.11","106.02","106.20","105.86","690.49K","-0.31%"
"Jan 31, 2017","106.44","106.32","106.58","106.27","918.60K","0.18%"
"Jan 30, 2017","106.25","106.25","106.38","106.25","786.74K","-0.03%"
"Jan 27, 2017","106.28","106.19","106.28","106.13","815.16K","0.15%"
"Jan 26, 2017","106.12","105.98","106.16","105.80","713.77K","0.11%"
"Jan 25, 2017","106.00","106.13","106.18","105.98","816.26K","-0.30%"
"Jan 24, 2017","106.32","106.48","106.51","106.21","735.07K","-0.27%"
"Jan 23, 2017","106.61","106.41","106.66","106.30","6.11M","0.38%"
"Jan 20, 2017","106.21","106.06","106.27","105.95","539.19K","0.05%"
"Jan 19, 2017","106.16","106.12","106.23","105.98","1.17M","-0.06%"
"Jan 18, 2017","106.22","106.50","106.70","106.21","667.92K","-0.57%"
"Jan 17, 2017","106.83","106.80","106.86","106.66","758.63K","0.28%"
"Jan 13, 2017","106.53","106.59","106.62","106.38","870.35K","-0.22%"
"Jan 12, 2017","106.76","106.93","106.99","106.75","459.94K","-0.01%"
"Jan 11, 2017","106.77","106.70","106.89","106.54","643.45K","0.15%"
"Jan 10, 2017","106.61","106.57","106.68","106.55","1.01M","0.03%"
"Jan 09, 2017","106.58","106.58","106.73","106.56","597.94K","0.13%"
"Jan 06, 2017","106.44","106.54","106.64","106.42","638.77K","-0.23%"
"Jan 05, 2017","106.69","106.37","106.77","106.37","710.59K","0.30%"
"Jan 04, 2017","106.37","106.25","106.41","106.24","811.81K","-0.03%"
"Jan 03, 2017","106.40","106.03","106.43","105.94","791.67K","0.06%"
"Dec 30, 2016","106.34","106.11","106.43","106.10","525.73K","0.18%"
"Dec 29, 2016","106.15","106.02","106.20","105.90","363.36K","0.32%"
"Dec 28, 2016","105.81","105.57","105.94","105.57","575.81K","0.21%"
"Dec 27, 2016","105.59","105.49","105.60","105.46","455.05K","-0.07%"
"Dec 23, 2016","105.66","105.66","105.77","105.55","391.52K","0.03%"
"Dec 22, 2016","105.63","105.67","105.74","105.52","507.89K","-0.56%"
"Dec 21, 2016","106.23","106.13","106.26","106.03","682.68K","0.25%"
"Dec 20, 2016","105.96","105.80","106.03","105.78","594.80K","-0.10%"
"Dec 19, 2016","106.07","105.87","106.12","105.84","704.23K","0.36%"
"Dec 16, 2016","105.69","105.71","106.03","105.58","1.41M","0.00%"
"Dec 15, 2016","105.69","106.14","106.18","105.60","968.37K","-0.40%"
"Dec 14, 2016","106.11","106.88","106.93","106.08","478.24K","-0.64%"
"Dec 13, 2016","106.79","106.88","106.97","106.69","614.32K","-0.03%"
"Dec 12, 2016","106.82","106.67","106.83","106.56","1.01M","0.13%"
"Dec 09, 2016","106.68","106.93","106.97","106.63","747.76K","-0.21%"
"Dec 08, 2016","106.90","107.02","107.06","106.89","465.50K","-0.15%"
"Dec 07, 2016","107.06","107.00","107.14","106.96","991.08K","0.09%"
"Dec 06, 2016","106.96","106.90","106.97","106.86","729.30K","0.10%"
"Dec 05, 2016","106.85","106.69","106.95","106.66","682.10K","0.04%"
"Dec 02, 2016","106.81","106.80","107.04","106.73","495.94K","0.09%"
"Dec 01, 2016","106.71","106.81","106.83","106.55","1.09M","-0.64%"
"Nov 30, 2016","107.40","107.49","107.54","107.30","913.53K","-0.22%"
"Nov 29, 2016","107.64","107.37","107.72","107.37","418.34K","0.07%"
"Nov 28, 2016","107.57","107.45","107.62","107.33","588.74K","0.43%"
"Nov 25, 2016","107.11","107.30","107.30","107.08","299.60K","-0.10%"
"Nov 23, 2016","107.22","107.16","107.34","106.97","415.06K","-0.39%"
"Nov 22, 2016","107.64","107.69","107.77","107.55","644.86K","0.15%"
"Nov 21, 2016","107.48","107.66","107.70","107.47","717.97K","-0.07%"
"Nov 18, 2016","107.56","108.00","108.01","107.55","873.11K","-0.44%"
"Nov 17, 2016","108.04","108.08","108.20","107.97","771.34K","-0.12%"
"Nov 16, 2016","108.17","107.95","108.22","107.95","460.24K","-0.02%"
"Nov 15, 2016","108.19","108.06","108.19","107.94","482.09K","0.09%"
"Nov 14, 2016","108.09","108.00","108.18","107.70","602.25K","-0.23%"
"Nov 11, 2016","108.34","108.38","108.51","108.30","623.15K","-0.02%"
"Nov 10, 2016","108.36","108.53","108.74","108.32","720.69K","-0.27%"
"Nov 09, 2016","108.65","109.24","109.24","108.65","838.32K","-0.60%"
"Nov 08, 2016","109.31","109.50","109.50","109.30","435.77K","-0.16%"
"Nov 07, 2016","109.49","109.44","109.54","109.44","973.70K","-0.05%"
"Nov 04, 2016","109.55","109.50","109.58","109.47","328.64K","0.08%"
"Nov 03, 2016","109.46","109.41","109.48","109.33","382.33K","-0.07%"
"Nov 02, 2016","109.54","109.50","109.61","109.44","272.81K","0.15%"
"Nov 01, 2016","109.38","109.34","109.49","109.25","536.65K","-0.23%"
"Oct 31, 2016","109.63","109.67","109.71","109.58","361.89K","0.05%"
"Oct 28, 2016","109.58","109.48","109.65","109.48","305.03K","0.07%"
"Oct 27, 2016","109.50","109.57","109.62","109.42","464.67K","-0.18%"
"Oct 26, 2016","109.70","109.72","109.73","109.62","289.02K","-0.05%"
"Oct 25, 2016","109.76","109.77","109.79","109.69","530.12K","0.01%"
"Oct 24, 2016","109.75","109.76","109.87","109.68","358.36K","-0.05%"
"Oct 21, 2016","109.80","109.84","109.85","109.73","340.61K","0.06%"
"Oct 20, 2016","109.73","109.88","109.90","109.73","383.96K","-0.08%"
"Oct 19, 2016","109.82","109.76","109.83","109.73","394.12K","0.04%"
"Oct 18, 2016","109.78","109.67","109.82","109.64","236.25K","0.09%"
"Oct 17, 2016","109.68","109.64","109.74","109.64","372.58K","0.08%"
"Oct 14, 2016","109.59","109.69","109.77","109.58","389.37K","-0.12%"
"Oct 13, 2016","109.72","109.71","109.77","109.62","311.87K","0.08%"
"Oct 12, 2016","109.63","109.59","109.65","109.54","382.38K","0.04%"
"Oct 11, 2016","109.59","109.66","109.71","109.59","603.48K","-0.10%"
"Oct 10, 2016","109.70","109.69","109.72","109.50","505.83K","-0.05%"
"Oct 07, 2016","109.76","109.94","109.98","109.67","266.92K","0.00%"
"Oct 06, 2016","109.76","109.82","109.83","109.70","414.96K","-0.01%"
"Oct 05, 2016","109.77","109.81","109.84","109.66","723.41K","0.01%"
"Oct 04, 2016","109.76","109.91","109.97","109.76","502.53K","-0.11%"
"Oct 03, 2016","109.88","109.98","109.98","109.88","494.71K","-0.19%"
"Sep 30, 2016","110.09","110.10","110.18","110.06","392.62K","-0.04%"
"Sep 29, 2016","110.13","110.09","110.22","110.09","262.99K","-0.02%"
"Sep 28, 2016","110.15","110.15","110.25","110.13","330.00K","-0.05%"
"Sep 27, 2016","110.20","110.25","110.26","110.15","428.21K","0.03%"
"Sep 26, 2016","110.17","110.13","110.19","110.06","321.61K","0.10%"
"Sep 23, 2016","110.06","109.99","110.07","109.97","704.40K","0.04%"
"Sep 22, 2016","110.02","109.87","110.10","109.87","348.77K","0.09%"
"Sep 21, 2016","109.92","109.81","109.95","109.75","264.77K","0.08%"
"Sep 20, 2016","109.83","109.87","109.91","109.77","269.30K","-0.01%"
"Sep 19, 2016","109.84","109.90","109.94","109.81","385.21K","-0.04%"
"Sep 16, 2016","109.88","109.92","109.93","109.83","292.42K","-0.01%"
"Sep 15, 2016","109.89","109.84","109.93","109.78","253.22K","0.05%"
"Sep 14, 2016","109.84","109.76","109.91","109.76","609.59K","0.07%"
"Sep 13, 2016","109.76","109.86","109.87","109.64","417.60K","0.02%"
"Sep 12, 2016","109.74","109.69","109.84","109.67","330.56K","-0.01%"
"Sep 09, 2016","109.75","109.83","109.83","109.70","401.02K","-0.19%"
"Sep 08, 2016","109.96","110.02","110.07","109.85","640.81K","0.02%"
"Sep 07, 2016","109.94","110.02","110.07","109.90","888.66K","-0.03%"
"Sep 06, 2016","109.97","109.85","110.01","109.79","315.78K","0.19%"
"Sep 02, 2016","109.76","109.82","109.83","109.65","341.96K","-0.03%"
"Sep 01, 2016","109.79","109.62","109.84","109.57","388.81K","-0.13%"
"Aug 31, 2016","109.93","110.00","110.02","109.86","522.60K","-0.05%"
"Aug 30, 2016","109.98","109.93","110.00","109.91","443.73K","0.03%"
"Aug 29, 2016","109.95","109.83","109.97","109.83","307.79K","0.14%"
"Aug 26, 2016","109.80","109.94","110.05","109.77","340.52K","-0.09%"
"Aug 25, 2016","109.90","109.89","110.00","109.86","311.30K","-0.09%"
"Aug 24, 2016","110.00","110.01","110.02","109.85","396.20K","0.06%"
"Aug 23, 2016","109.93","109.97","109.97","109.86","300.85K","0.05%"
"Aug 22, 2016","109.88","109.92","109.94","109.86","246.86K","0.05%"
"Aug 19, 2016","109.83","109.84","109.95","109.80","469.77K","-0.13%"
"Aug 18, 2016","109.97","109.98","109.99","109.88","287.92K","0.12%"
"Aug 17, 2016","109.84","109.84","109.87","109.72","768.80K","0.12%"
"Aug 16, 2016","109.71","109.78","109.84","109.68","630.69K","-0.05%"
"Aug 15, 2016","109.77","110.10","110.10","109.74","694.92K","-0.08%"
"Aug 12, 2016","109.86","109.88","110.02","109.86","360.77K","-0.01%"
"Aug 11, 2016","109.87","110.02","110.10","109.82","386.85K","-0.15%"
"Aug 10, 2016","110.03","110.05","110.12","109.88","1.26M","0.11%"
"Aug 09, 2016","109.91","109.86","109.95","109.78","508.44K","0.14%"
"Aug 08, 2016","109.76","109.75","109.80","109.71","410.80K","0.01%"
"Aug 05, 2016","109.75","109.92","109.92","109.74","395.97K","-0.15%"
"Aug 04, 2016","109.91","109.87","109.93","109.85","402.45K","0.12%"
"Aug 03, 2016","109.78","109.83","109.83","109.71","263.45K","0.03%"
"Aug 02, 2016","109.75","109.76","109.85","109.73","365.77K","-0.09%"
"Aug 01, 2016","109.85","109.81","109.92","109.81","257.33K","-0.25%"
"Jul 29, 2016","110.12","110.07","110.15","110.01","322.85K","0.16%"
"Jul 28, 2016","109.94","109.91","110.00","109.86","269.27K","0.00%"
"Jul 27, 2016","109.94","109.83","109.96","109.75","351.08K","0.15%"
"Jul 26, 2016","109.78","109.82","109.86","109.74","231.63K","0.00%"
"Jul 25, 2016","109.78","109.80","109.87","109.77","450.19K","-0.01%"
"Jul 22, 2016","109.79","109.84","109.87","109.77","358.92K","-0.13%"
"Jul 21, 2016","109.93","109.83","109.93","109.80","878.03K","0.04%"
"Jul 20, 2016","109.89","109.94","109.94","109.83","715.22K","-0.03%"
"Jul 19, 2016","109.92","109.91","109.94","109.87","482.62K","0.07%"
"Jul 18, 2016","109.84","109.90","109.92","109.76","468.64K","-0.01%"
"Jul 15, 2016","109.85","109.86","109.90","109.78","622.81K","-0.05%"
"Jul 14, 2016","109.90","109.73","109.93","109.73","331.32K","-0.03%"
"Jul 13, 2016","109.93","109.86","110.03","109.86","480.43K","0.02%"
"Jul 12, 2016","109.91","109.99","109.99","109.86","808.36K","-0.06%"
"Jul 11, 2016","109.98","110.08","110.08","109.96","1.69M","-0.13%"
"Jul 08, 2016","110.12","110.08","110.14","110.00","373.07K","0.05%"
"Jul 07, 2016","110.06","110.02","110.12","109.96","343.93K","-0.02%"
"Jul 06, 2016","110.08","110.15","110.15","110.01","334.80K","0.00%"
"Jul 05, 2016","110.08","110.03","110.20","109.94","463.38K","0.13%"
"Jul 01, 2016","109.94","109.94","110.01","109.82","850.06K","-0.03%"
"Jun 30, 2016","109.97","109.90","110.07","109.87","392.80K","0.10%"
"Jun 29, 2016","109.86","110.00","110.04","109.86","319.22K","-0.07%"
"Jun 28, 2016","109.94","109.90","109.99","109.88","297.91K","0.00%"
"Jun 27, 2016","109.94","109.99","110.03","109.89","410.73K","0.15%"
"Jun 24, 2016","109.77","109.87","109.95","109.74","398.47K","0.27%"
"Jun 23, 2016","109.47","109.49","109.53","109.43","249.57K","-0.04%"
"Jun 22, 2016","109.51","109.56","109.56","109.45","1.21M","0.04%"
"Jun 21, 2016","109.47","109.63","109.66","109.45","312.34K","-0.03%"
"Jun 20, 2016","109.50","109.64","109.64","109.50","355.03K","-0.15%"
"Jun 17, 2016","109.66","109.74","109.81","109.59","578.35K","-0.12%"
"Jun 16, 2016","109.79","109.79","109.89","109.72","580.57K","0.05%"
"Jun 15, 2016","109.73","109.58","109.81","109.58","282.72K","0.06%"
"Jun 14, 2016","109.66","109.74","109.74","109.64","210.00K","-0.01%"
"Jun 13, 2016","109.67","109.66","109.71","109.54","196.81K","0.06%"
"Jun 10, 2016","109.60","109.61","109.68","109.56","231.41K","0.02%"
"Jun 09, 2016","109.58","109.61","109.63","109.49","965.62K","0.12%"
"Jun 08, 2016","109.45","109.51","109.53","109.45","672.41K","-0.04%"
"Jun 07, 2016","109.49","109.50","109.54","109.46","473.66K","0.04%"
"Jun 06, 2016","109.45","109.43","109.50","109.41","558.35K","-0.05%"
"Jun 03, 2016","109.50","109.45","109.52","109.40","254.16K","0.25%"
"Jun 02, 2016","109.23","109.13","109.31","109.06","211.00K","0.07%"
"Jun 01, 2016","109.15","109.24","109.26","109.07","555.50K","-0.18%"
"May 31, 2016","109.35","109.24","109.39","109.14","417.22K","0.07%"
"May 27, 2016","109.27","109.34","109.38","109.21","502.49K","-0.05%"
"May 26, 2016","109.32","109.28","109.38","109.20","404.07K","0.10%"
"May 25, 2016","109.21","109.27","109.29","109.15","274.30K","0.03%"
"May 24, 2016","109.18","109.24","109.28","109.15","578.88K","-0.10%"
"May 23, 2016","109.29","109.20","109.30","109.16","311.79K","0.03%"
"May 20, 2016","109.26","109.27","109.32","109.19","253.73K","0.06%"
"May 19, 2016","109.19","109.23","109.28","109.08","351.81K","-0.05%"
"May 18, 2016","109.24","109.38","109.40","109.15","854.30K","-0.20%"
"May 17, 2016","109.46","109.50","109.57","109.43","208.54K","-0.03%"
"May 16, 2016","109.49","109.53","109.54","109.47","252.96K","-0.05%"
"May 13, 2016","109.55","109.52","109.61","109.46","250.22K","0.03%"
"May 12, 2016","109.52","109.55","109.60","109.50","352.95K","-0.07%"
"May 11, 2016","109.60","109.48","109.60","109.46","303.54K","0.06%"
"May 10, 2016","109.53","109.53","109.56","109.47","477.05K","-0.02%"
"May 09, 2016","109.55","109.52","109.58","109.48","304.27K","0.07%"
"May 06, 2016","109.47","109.47","109.54","109.42","261.78K","0.06%"
"May 05, 2016","109.40","109.37","109.48","109.27","517.91K","0.04%"
"May 04, 2016","109.36","109.30","109.42","109.28","831.62K","0.09%"
"May 03, 2016","109.26","109.36","109.36","109.26","431.46K","0.05%"
"May 02, 2016","109.20","109.22","109.29","109.16","320.54K","-0.18%"
"Apr 29, 2016","109.40","109.36","109.47","109.30","310.70K","0.00%"
"Apr 28, 2016","109.40","109.29","109.43","109.21","1.26M","0.18%"
"Apr 27, 2016","109.20","109.17","109.27","109.11","393.79K","0.06%"
"Apr 26, 2016","109.13","109.19","109.22","109.07","592.70K","-0.03%"
"Apr 25, 2016","109.16","109.12","109.24","109.09","1.07M","0.01%"
"Apr 22, 2016","109.15","109.19","109.20","109.13","329.01K","-0.02%"
"Apr 21, 2016","109.17","109.23","109.25","109.11","695.65K","-0.05%"
"Apr 20, 2016","109.23","109.39","109.42","109.17","317.40K","-0.10%"
"Apr 19, 2016","109.34","109.44","109.45","109.34","466.06K","-0.05%"
"Apr 18, 2016","109.39","109.44","109.44","109.35","375.02K","0.01%"
"Apr 15, 2016","109.38","109.29","109.49","109.29","389.35K","0.05%"
"Apr 14, 2016","109.33","109.40","109.43","109.31","414.71K","-0.02%"
"Apr 13, 2016","109.35","109.34","109.39","109.27","335.49K","0.00%"
"Apr 12, 2016","109.35","109.41","109.48","109.30","580.76K","-0.05%"
"Apr 11, 2016","109.41","109.42","109.47","109.31","277.94K","0.03%"
"Apr 08, 2016","109.38","109.33","109.42","109.31","270.80K","0.02%"
"Apr 07, 2016","109.36","109.36","109.47","109.32","325.31K","0.05%"
"Apr 06, 2016","109.30","109.35","109.37","109.21","1.54M","-0.05%"
"Apr 05, 2016","109.35","109.40","109.46","109.34","1.25M","0.00%"
"Apr 04, 2016","109.35","109.34","109.41","109.31","2.33M","0.10%"
"Apr 01, 2016","109.24","109.24","109.34","109.18","913.67K","-0.22%"
"Mar 31, 2016","109.48","109.37","109.50","109.30","663.02K","0.15%"
"Mar 30, 2016","109.32","109.35","109.35","109.18","398.49K","-0.01%"
"Mar 29, 2016","109.33","109.10","109.33","109.02","277.03K","0.32%"
"Mar 28, 2016","108.98","108.94","109.15","108.94","259.81K","-0.03%"
"Mar 24, 2016","109.01","109.20","109.20","108.87","335.04K","-0.07%"
"Mar 23, 2016","109.09","108.91","109.11","108.63","239.16K","0.09%"
"Mar 22, 2016","108.99","109.05","109.13","108.92","260.89K","-0.05%"
"Mar 21, 2016","109.04","109.17","109.18","109.00","222.48K","-0.10%"
"Mar 18, 2016","109.15","109.27","109.28","109.10","312.66K","0.01%"
"Mar 17, 2016","109.14","109.18","109.26","109.08","1.30M","0.08%"
"Mar 16, 2016","109.05","108.80","109.06","108.66","227.46K","0.18%"
"Mar 15, 2016","108.85","108.97","109.04","108.80","244.01K","-0.06%"
"Mar 14, 2016","108.91","108.89","109.03","108.84","344.92K","0.03%"
"Mar 11, 2016","108.88","108.94","108.95","108.75","300.14K","-0.04%"
"Mar 10, 2016","108.92","108.89","109.00","108.81","331.54K","-0.06%"
"Mar 09, 2016","108.98","109.07","109.13","108.91","456.34K","-0.17%"
"Mar 08, 2016","109.17","109.19","109.25","109.12","374.44K","0.17%"
"Mar 07, 2016","108.99","109.09","109.14","108.99","385.70K","-0.10%"
"Mar 04, 2016","109.10","109.17","109.21","108.95","349.03K","-0.07%"
"Mar 03, 2016","109.18","109.13","109.24","109.07","331.13K","0.04%"
"Mar 02, 2016","109.14","108.99","109.20","108.97","271.94K","0.05%"
"Mar 01, 2016","109.09","109.36","109.40","109.03","986.96K","-0.31%"
"Feb 29, 2016","109.43","109.39","109.46","109.31","513.06K","0.05%"
"Feb 26, 2016","109.37","109.41","109.44","109.29","282.21K","-0.04%"
"Feb 25, 2016","109.41","109.51","109.57","109.41","341.42K","0.00%"
"Feb 24, 2016","109.41","109.52","109.64","109.38","323.05K","-0.05%"
"Feb 23, 2016","109.47","109.35","109.50","109.25","400.44K","0.13%"
"Feb 22, 2016","109.33","109.32","109.49","109.28","275.88K","-0.02%"
"Feb 19, 2016","109.35","109.40","109.49","109.25","259.77K","-0.14%"
"Feb 18, 2016","109.50","109.29","109.52","109.22","336.50K","0.26%"
"Feb 17, 2016","109.22","109.30","109.34","109.12","412.11K","0.06%"
"Feb 16, 2016","109.15","109.11","109.30","109.11","313.68K","-0.08%"
"Feb 12, 2016","109.24","109.36","109.50","109.12","369.68K","-0.20%"
"Feb 11, 2016","109.46","109.62","109.68","109.31","383.13K","0.10%"
"Feb 10, 2016","109.35","109.30","109.42","109.16","253.39K","0.00%"
"Feb 09, 2016","109.35","109.44","109.45","109.25","429.95K","0.07%"
"Feb 08, 2016","109.27","109.26","109.36","109.18","384.26K","0.09%"
"Feb 05, 2016","109.17","109.10","109.24","108.92","300.28K","0.02%"
"Feb 04, 2016","109.15","109.18","109.18","109.04","252.09K","0.10%"
"Feb 03, 2016","109.04","109.14","109.26","109.00","547.57K","-0.11%"
"Feb 02, 2016","109.16","109.08","109.21","109.00","431.54K","0.22%"
"Feb 01, 2016","108.92","109.05","109.09","108.78","658.29K","-0.27%"
"Jan 29, 2016","109.21","109.27","109.35","109.07","1.24M","0.08%"
"Jan 28, 2016","109.12","108.85","109.14","108.81","276.12K","0.18%"
"Jan 27, 2016","108.92","108.85","108.96","108.69","419.72K","0.04%"
"Jan 26, 2016","108.88","108.85","108.89","108.70","415.70K","0.12%"
"Jan 25, 2016","108.75","108.74","108.84","108.66","2.42M","0.04%"
"Jan 22, 2016","108.71","108.66","108.82","108.52","415.42K","-0.01%"
"Jan 21, 2016","108.72","108.74","108.92","108.62","2.87M","0.08%"
"Jan 20, 2016","108.63","108.83","108.95","108.62","384.81K","-0.04%"
"Jan 19, 2016","108.67","108.64","108.77","108.55","894.14K","-0.08%"
"Jan 15, 2016","108.76","108.78","108.82","108.51","271.87K","0.18%"
"Jan 14, 2016","108.57","108.53","108.61","108.30","513.18K","0.01%"
"Jan 13, 2016","108.56","108.31","108.68","108.31","428.87K","0.07%"
"Jan 12, 2016","108.48","108.31","108.59","108.28","410.94K","0.16%"
"Jan 11, 2016","108.31","108.30","108.41","108.24","602.90K","-0.09%"
"Jan 08, 2016","108.41","108.27","108.45","108.21","634.53K","0.11%"
"Jan 07, 2016","108.29","108.17","108.31","108.05","580.21K","0.13%"
"Jan 06, 2016","108.15","107.92","108.20","107.92","383.76K","0.32%"
"Jan 05, 2016","107.80","107.78","107.91","107.67","661.91K","0.07%"
"Jan 04, 2016","107.72","107.89","108.03","107.70","2.24M","0.02%"
"Dec 31, 2015","107.70","107.76","107.89","107.67","282.06K","0.07%"
"Dec 30, 2015","107.63","107.51","107.70","107.44","335.22K","0.05%"
"Dec 29, 2015","107.58","107.74","107.74","107.47","262.50K","-0.09%"
"Dec 28, 2015","107.68","107.69","107.83","107.63","281.23K","0.04%"
"Dec 24, 2015","107.64","107.57","107.69","107.56","220.73K","-0.31%"
"Dec 23, 2015","107.98","108.05","108.05","107.93","556.68K","-0.16%"
"Dec 22, 2015","108.15","108.18","108.31","108.04","807.60K","-0.09%"
"Dec 21, 2015","108.25","108.39","108.45","108.21","338.56K","-0.06%"
"Dec 18, 2015","108.32","108.12","108.39","108.09","246.51K","0.15%"
"Dec 17, 2015","108.16","108.00","108.23","107.92","1.84M","0.26%"
"Dec 16, 2015","107.88","107.88","108.14","107.75","332.87K","-0.07%"
"Dec 15, 2015","107.96","107.86","108.04","107.85","353.99K","-0.19%"
"Dec 14, 2015","108.17","108.30","108.37","108.04","621.36K","-0.18%"
"Dec 11, 2015","108.37","108.37","108.47","108.25","452.02K","0.23%"
"Dec 10, 2015","108.12","108.37","108.38","108.09","444.36K","-0.14%"
"Dec 09, 2015","108.27","108.41","108.41","108.17","706.34K","-0.06%"
"Dec 08, 2015","108.34","108.47","108.47","108.24","275.12K","0.03%"
"Dec 07, 2015","108.31","108.20","108.39","108.17","289.13K","0.28%"
"Dec 04, 2015","108.01","107.95","108.14","107.90","422.74K","0.09%"
"Dec 03, 2015","107.91","108.25","108.26","107.82","322.81K","-0.47%"
"Dec 02, 2015","108.42","108.45","108.51","108.29","323.46K","-0.11%"
"Dec 01, 2015","108.54","108.81","108.95","108.31","638.94K","-0.41%"
"Nov 30, 2015","108.99","108.97","109.01","108.90","227.80K","0.06%"
"Nov 27, 2015","108.92","108.88","108.97","108.78","110.80K","0.06%"
"Nov 25, 2015","108.86","108.86","108.91","108.78","188.72K","0.00%"
"Nov 24, 2015","108.86","108.87","108.93","108.80","213.60K","0.10%"
"Nov 23, 2015","108.75","108.83","108.93","108.73","224.45K","-0.12%"
"Nov 20, 2015","108.88","108.93","109.01","108.83","184.34K","-0.11%"
"Nov 19, 2015","109.00","108.95","109.01","108.87","264.73K","0.13%"
"Nov 18, 2015","108.86","108.75","108.92","108.74","251.59K","0.06%"
"Nov 17, 2015","108.80","108.78","108.89","108.67","276.07K","-0.02%"
"Nov 16, 2015","108.82","108.84","108.89","108.71","451.77K","0.09%"
"Nov 13, 2015","108.72","108.65","108.77","108.58","197.75K","0.16%"
