"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 05, 2016","52.73","52.76","52.78","52.73","679.51K","-0.02%"
"Oct 04, 2016","52.74","52.78","52.79","52.74","519.37K","-0.06%"
"Oct 03, 2016","52.77","52.81","52.81","52.77","579.40K","-0.21%"
"Sep 30, 2016","52.88","52.88","52.92","52.88","843.35K","-0.06%"
"Sep 29, 2016","52.91","52.90","52.91","52.88","1.01M","0.00%"
"Sep 28, 2016","52.91","52.90","52.92","52.88","1.46M","0.02%"
"Sep 27, 2016","52.90","52.88","52.91","52.86","1.55M","0.04%"
"Sep 26, 2016","52.88","52.85","52.91","52.85","948.45K","0.02%"
"Sep 23, 2016","52.87","52.84","52.88","52.84","742.14K","0.02%"
"Sep 22, 2016","52.86","52.82","52.88","52.82","997.36K","0.02%"
"Sep 21, 2016","52.85","52.83","52.85","52.80","592.32K","0.00%"
"Sep 20, 2016","52.85","52.86","52.88","52.83","359.36K","0.00%"
"Sep 19, 2016","52.85","52.83","52.87","52.83","470.65K","-0.04%"
"Sep 16, 2016","52.87","52.92","52.92","52.85","491.08K","-0.02%"
"Sep 15, 2016","52.88","52.85","52.88","52.84","553.58K","0.06%"
"Sep 14, 2016","52.85","52.78","52.88","52.78","793.77K","0.08%"
"Sep 13, 2016","52.81","52.84","52.88","52.77","985.71K","-0.08%"
"Sep 12, 2016","52.85","52.83","52.87","52.81","791.87K","0.02%"
"Sep 09, 2016","52.84","52.83","52.85","52.81","581.90K","-0.09%"
"Sep 08, 2016","52.89","52.91","52.92","52.88","687.91K","-0.04%"
"Sep 07, 2016","52.91","52.94","52.97","52.91","786.87K","0.00%"
"Sep 06, 2016","52.91","52.91","52.94","52.87","1.65M","0.04%"
"Sep 02, 2016","52.89","52.91","52.91","52.85","461.29K","0.00%"
"Sep 01, 2016","52.89","52.86","52.91","52.84","575.34K","-0.09%"
"Aug 31, 2016","52.94","52.97","52.97","52.92","969.46K","0.00%"
"Aug 30, 2016","52.94","52.93","52.95","52.90","498.99K","0.06%"
"Aug 29, 2016","52.91","52.91","52.94","52.89","413.02K","0.04%"
"Aug 26, 2016","52.89","52.95","52.99","52.89","511.40K","-0.09%"
"Aug 25, 2016","52.94","52.98","52.98","52.94","542.79K","-0.04%"
"Aug 24, 2016","52.96","53.01","53.01","52.95","697.90K","-0.04%"
"Aug 23, 2016","52.98","52.99","53.01","52.95","577.66K","0.06%"
"Aug 22, 2016","52.95","52.94","52.97","52.90","372.43K","0.00%"
"Aug 19, 2016","52.95","52.97","52.98","52.92","726.88K","-0.08%"
"Aug 18, 2016","52.99","52.98","53.00","52.95","449.23K","0.04%"
"Aug 17, 2016","52.97","52.95","52.97","52.91","1.54M","0.08%"
"Aug 16, 2016","52.93","52.92","52.95","52.91","1.47M","-0.09%"
"Aug 15, 2016","52.98","52.97","52.98","52.95","597.97K","0.02%"
"Aug 12, 2016","52.97","52.98","52.98","52.94","803.75K","0.06%"
"Aug 11, 2016","52.94","53.01","53.01","52.92","446.75K","-0.04%"
"Aug 10, 2016","52.96","52.95","52.98","52.90","574.06K","0.08%"
"Aug 09, 2016","52.92","52.93","52.99","52.89","1.70M","0.04%"
"Aug 08, 2016","52.90","52.93","52.93","52.89","1.11M","-0.08%"
"Aug 05, 2016","52.94","52.98","52.98","52.93","1.41M","-0.08%"
"Aug 04, 2016","52.98","52.95","52.99","52.92","453.50K","0.08%"
"Aug 03, 2016","52.94","52.94","52.95","52.90","492.90K","0.00%"
"Aug 02, 2016","52.94","52.91","52.99","52.85","782.69K","0.04%"
"Aug 01, 2016","52.92","52.95","52.97","52.92","386.08K","-0.23%"
"Jul 29, 2016","53.04","53.02","53.04","52.97","959.20K","0.13%"
"Jul 28, 2016","52.97","52.97","52.98","52.97","836.77K","0.02%"
"Jul 27, 2016","52.96","52.95","52.98","52.92","1.18M","0.09%"
"Jul 26, 2016","52.91","52.93","52.94","52.87","981.98K","0.00%"
"Jul 25, 2016","52.91","52.92","52.95","52.91","792.89K","-0.06%"
"Jul 22, 2016","52.94","52.96","52.97","52.92","744.56K","0.00%"
"Jul 21, 2016","52.94","52.95","52.97","52.92","613.30K","-0.02%"
"Jul 20, 2016","52.95","52.91","52.95","52.91","539.56K","0.06%"
"Jul 19, 2016","52.92","52.96","53.02","52.90","944.44K","-0.02%"
"Jul 18, 2016","52.93","52.91","52.98","52.91","620.16K","0.00%"
"Jul 15, 2016","52.93","52.91","52.95","52.88","631.67K","0.02%"
"Jul 14, 2016","52.92","52.84","52.98","52.84","1.73M","-0.04%"
"Jul 13, 2016","52.94","52.87","52.98","52.87","947.20K","0.02%"
"Jul 12, 2016","52.93","52.98","52.98","52.90","640.87K","-50.05%"
"Jul 11, 2016","105.97","106.00","106.02","105.93","454.11K","-0.07%"
"Jul 08, 2016","106.04","105.90","106.05","105.90","325.13K","-0.01%"
"Jul 07, 2016","106.05","105.99","106.06","105.91","260.90K","0.06%"
"Jul 06, 2016","105.99","106.09","106.09","105.93","630.55K","-0.04%"
"Jul 05, 2016","106.03","105.97","106.03","105.95","360.33K","0.03%"
"Jul 01, 2016","106.00","106.04","106.04","105.91","282.05K","-0.08%"
"Jun 30, 2016","106.09","105.99","106.12","105.96","260.69K","0.14%"
"Jun 29, 2016","105.94","105.85","106.00","105.85","415.56K","0.05%"
"Jun 28, 2016","105.89","105.74","105.96","105.74","475.07K","0.09%"
"Jun 27, 2016","105.79","105.81","105.95","105.79","407.95K","-0.07%"
"Jun 24, 2016","105.86","106.00","106.00","105.78","374.15K","0.11%"
"Jun 23, 2016","105.74","105.72","105.78","105.65","230.66K","-0.02%"
"Jun 22, 2016","105.76","105.75","105.84","105.71","484.66K","0.03%"
"Jun 21, 2016","105.73","105.73","105.78","105.70","392.21K","0.00%"
"Jun 20, 2016","105.73","105.73","105.80","105.72","182.33K","-0.01%"
"Jun 17, 2016","105.74","105.75","105.83","105.71","185.20K","-0.02%"
"Jun 16, 2016","105.76","105.80","105.84","105.72","224.16K","-0.02%"
"Jun 15, 2016","105.78","105.61","105.91","105.61","242.30K","0.12%"
"Jun 14, 2016","105.65","105.61","105.83","105.61","313.94K","-0.04%"
"Jun 13, 2016","105.69","105.74","105.75","105.66","437.79K","0.00%"
"Jun 10, 2016","105.69","105.69","105.71","105.60","206.78K","0.05%"
"Jun 09, 2016","105.64","105.65","105.65","105.49","465.43K","0.04%"
"Jun 08, 2016","105.60","105.65","105.65","105.55","1.05M","0.00%"
"Jun 07, 2016","105.60","105.57","105.63","105.52","573.46K","0.08%"
"Jun 06, 2016","105.52","105.52","105.58","105.49","386.72K","-0.04%"
"Jun 03, 2016","105.56","105.44","105.68","105.44","226.41K","0.20%"
"Jun 02, 2016","105.35","105.34","105.39","105.33","320.32K","-0.01%"
"Jun 01, 2016","105.36","105.45","105.45","105.32","254.80K","-0.13%"
"May 31, 2016","105.50","105.32","105.50","105.32","341.42K","0.09%"
"May 27, 2016","105.41","105.44","105.51","105.35","329.53K","-0.08%"
"May 26, 2016","105.49","105.49","105.50","105.38","330.35K","0.09%"
"May 25, 2016","105.39","105.32","105.51","105.30","314.17K","0.09%"
"May 24, 2016","105.30","105.36","105.40","105.30","571.76K","-0.08%"
"May 23, 2016","105.38","105.34","105.39","105.32","218.67K","-0.02%"
"May 20, 2016","105.40","105.35","105.44","105.35","359.56K","0.01%"
"May 19, 2016","105.39","105.50","105.50","105.33","302.50K","0.03%"
"May 18, 2016","105.36","105.48","105.52","105.32","326.91K","-0.12%"
"May 17, 2016","105.49","105.51","105.60","105.45","271.10K","-0.10%"
"May 16, 2016","105.60","105.66","105.66","105.53","294.30K","0.01%"
"May 13, 2016","105.59","105.52","105.62","105.52","358.19K","-0.05%"
"May 12, 2016","105.64","105.62","105.65","105.60","373.66K","-0.04%"
"May 11, 2016","105.68","105.62","105.69","105.59","314.34K","-0.01%"
"May 10, 2016","105.69","105.64","105.69","105.59","421.00K","0.03%"
"May 09, 2016","105.66","105.57","105.70","105.57","586.00K","0.08%"
"May 06, 2016","105.58","105.59","105.68","105.56","392.37K","-0.07%"
"May 05, 2016","105.65","105.54","105.66","105.52","848.07K","0.05%"
"May 04, 2016","105.60","105.53","105.66","105.53","434.07K","0.02%"
"May 03, 2016","105.58","105.47","105.63","105.47","428.94K","0.07%"
"May 02, 2016","105.51","105.48","105.65","105.47","186.83K","-0.10%"
"Apr 29, 2016","105.62","105.57","105.69","105.56","259.66K","-0.06%"
"Apr 28, 2016","105.68","105.57","105.68","105.53","528.36K","0.05%"
"Apr 27, 2016","105.63","105.56","105.68","105.53","363.79K","0.09%"
"Apr 26, 2016","105.53","105.57","105.65","105.48","401.69K","0.02%"
"Apr 25, 2016","105.51","105.52","105.65","105.50","474.44K","-0.05%"
"Apr 22, 2016","105.56","105.50","105.68","105.48","516.27K","-0.01%"
"Apr 21, 2016","105.57","105.58","105.58","105.39","227.55K","0.04%"
"Apr 20, 2016","105.53","105.54","105.61","105.52","280.79K","-0.05%"
"Apr 19, 2016","105.58","105.53","105.64","105.52","546.92K","0.00%"
"Apr 18, 2016","105.58","105.49","105.62","105.48","300.01K","0.05%"
"Apr 15, 2016","105.53","105.43","105.58","105.41","337.44K","0.04%"
"Apr 14, 2016","105.49","105.39","105.54","105.38","807.40K","0.05%"
"Apr 13, 2016","105.44","105.39","105.51","105.39","284.59K","-0.03%"
"Apr 12, 2016","105.47","105.46","105.52","105.42","344.66K","-0.04%"
"Apr 11, 2016","105.51","105.52","105.56","105.44","475.74K","0.00%"
"Apr 08, 2016","105.51","105.44","105.52","105.39","620.38K","0.09%"
"Apr 07, 2016","105.41","105.48","105.55","105.38","954.94K","0.01%"
"Apr 06, 2016","105.40","105.37","105.43","105.34","375.23K","-0.01%"
"Apr 05, 2016","105.41","105.34","105.56","105.34","368.31K","0.14%"
"Apr 04, 2016","105.26","105.31","105.39","105.26","203.96K","0.02%"
"Apr 01, 2016","105.24","105.26","105.36","105.22","659.59K","-0.17%"
"Mar 31, 2016","105.42","105.32","105.50","105.27","1.78M","0.09%"
"Mar 30, 2016","105.32","105.27","105.35","105.22","709.38K","0.04%"
"Mar 29, 2016","105.28","105.16","105.35","105.13","398.56K","0.17%"
"Mar 28, 2016","105.10","105.12","105.18","105.05","322.72K","-0.08%"
"Mar 24, 2016","105.18","105.11","105.23","105.09","328.27K","0.02%"
"Mar 23, 2016","105.16","105.05","105.16","105.02","418.49K","0.09%"
"Mar 22, 2016","105.07","105.17","105.18","105.04","352.95K","-0.01%"
"Mar 21, 2016","105.08","105.13","105.18","104.98","279.02K","-0.07%"
"Mar 18, 2016","105.15","105.13","105.24","105.11","338.90K","0.02%"
"Mar 17, 2016","105.13","105.12","105.18","104.94","625.28K","0.07%"
"Mar 16, 2016","105.06","104.80","105.08","104.76","377.94K","0.19%"
"Mar 15, 2016","104.86","104.81","104.87","104.77","466.79K","-0.02%"
"Mar 14, 2016","104.88","104.81","104.88","104.63","567.48K","0.01%"
"Mar 11, 2016","104.87","104.84","104.88","104.71","519.76K","0.00%"
"Mar 10, 2016","104.87","104.71","104.93","104.68","561.21K","0.04%"
"Mar 09, 2016","104.83","104.80","104.88","104.80","500.12K","-0.05%"
"Mar 08, 2016","104.88","104.82","104.89","104.74","575.21K","0.11%"
"Mar 07, 2016","104.76","104.67","104.79","104.66","726.29K","-0.05%"
"Mar 04, 2016","104.81","104.77","104.82","104.69","561.01K","0.00%"
"Mar 03, 2016","104.81","104.78","104.86","104.75","347.86K","-0.03%"
"Mar 02, 2016","104.84","104.71","104.85","104.70","888.59K","0.04%"
"Mar 01, 2016","104.80","104.80","104.87","104.65","795.31K","-0.09%"
"Feb 29, 2016","104.89","104.81","104.94","104.81","370.70K","0.03%"
"Feb 26, 2016","104.86","104.92","104.93","104.76","818.48K","-0.10%"
"Feb 25, 2016","104.96","104.83","104.99","104.81","659.32K","0.09%"
"Feb 24, 2016","104.87","104.79","104.92","104.75","664.73K","0.03%"
"Feb 23, 2016","104.84","104.74","104.85","104.70","450.32K","0.02%"
"Feb 22, 2016","104.82","104.74","104.89","104.71","630.12K","0.04%"
"Feb 19, 2016","104.78","104.72","104.83","104.72","564.39K","-0.03%"
"Feb 18, 2016","104.81","104.66","104.86","104.66","536.63K","0.16%"
"Feb 17, 2016","104.64","104.66","104.78","104.63","1.80M","-0.08%"
"Feb 16, 2016","104.72","104.71","104.88","104.60","565.11K","-0.05%"
"Feb 12, 2016","104.77","104.76","104.83","104.73","770.65K","-0.05%"
"Feb 11, 2016","104.82","104.86","104.91","104.75","674.62K","0.04%"
"Feb 10, 2016","104.78","104.68","104.79","104.64","495.14K","0.06%"
"Feb 09, 2016","104.72","104.72","104.82","104.70","464.66K","-0.09%"
"Feb 08, 2016","104.81","104.61","104.89","104.61","972.58K","0.05%"
"Feb 05, 2016","104.76","104.73","104.77","104.66","660.23K","-0.01%"
"Feb 04, 2016","104.77","104.71","104.80","104.71","719.67K","0.04%"
"Feb 03, 2016","104.73","104.70","104.86","104.67","1.19M","0.03%"
"Feb 02, 2016","104.70","104.61","104.72","104.61","568.99K","0.07%"
"Feb 01, 2016","104.63","104.65","104.69","104.57","438.84K","-0.15%"
"Jan 29, 2016","104.79","104.82","104.84","104.69","509.79K","0.10%"
"Jan 28, 2016","104.69","104.71","104.77","104.60","628.23K","0.01%"
"Jan 27, 2016","104.68","104.66","104.73","104.59","406.21K","0.02%"
"Jan 26, 2016","104.66","104.60","104.73","104.56","442.27K","0.02%"
"Jan 25, 2016","104.64","104.62","104.75","104.58","377.25K","-0.08%"
"Jan 22, 2016","104.72","104.70","104.78","104.56","533.26K","0.12%"
"Jan 21, 2016","104.59","104.71","104.91","104.57","395.08K","-0.02%"
"Jan 20, 2016","104.61","104.80","104.80","104.57","744.87K","-0.09%"
"Jan 19, 2016","104.70","104.59","104.89","104.59","794.96K","0.01%"
"Jan 15, 2016","104.69","104.68","104.80","104.64","485.98K","-0.02%"
"Jan 14, 2016","104.71","104.71","104.75","104.65","469.59K","0.00%"
"Jan 13, 2016","104.71","104.65","104.76","104.63","557.38K","0.04%"
"Jan 12, 2016","104.67","104.64","104.75","104.64","1.18M","-0.04%"
"Jan 11, 2016","104.71","104.62","104.74","104.62","360.12K","-0.03%"
"Jan 08, 2016","104.74","104.72","104.76","104.61","400.78K","0.07%"
"Jan 07, 2016","104.67","104.62","104.73","104.58","496.44K","0.04%"
"Jan 06, 2016","104.63","104.65","104.69","104.59","606.73K","0.08%"
"Jan 05, 2016","104.55","104.45","104.65","104.45","399.73K","-0.05%"
"Jan 04, 2016","104.60","104.42","104.60","104.42","526.84K","0.00%"
"Dec 31, 2015","104.60","104.51","104.60","104.36","473.27K","0.11%"
"Dec 30, 2015","104.49","104.45","104.49","104.36","1.07M","0.08%"
"Dec 29, 2015","104.41","104.46","104.47","104.39","680.17K","0.00%"
"Dec 28, 2015","104.41","104.45","104.53","104.39","1.76M","-0.13%"
"Dec 24, 2015","104.55","104.56","104.60","104.48","260.02K","-0.10%"
"Dec 23, 2015","104.65","104.67","104.73","104.60","477.45K","-0.06%"
"Dec 22, 2015","104.71","104.67","104.80","104.65","698.98K","0.02%"
"Dec 21, 2015","104.69","104.66","104.73","104.59","1.25M","0.00%"
"Dec 18, 2015","104.69","104.56","104.74","104.55","905.93K","0.12%"
"Dec 17, 2015","104.56","104.57","104.66","104.38","395.55K","-0.06%"
"Dec 16, 2015","104.62","104.63","104.71","104.40","693.24K","-0.10%"
"Dec 15, 2015","104.72","104.55","104.74","104.44","610.36K","0.05%"
"Dec 14, 2015","104.67","104.77","104.85","104.56","1.91M","-0.18%"
"Dec 11, 2015","104.86","104.77","104.88","104.77","519.05K","0.02%"
"Dec 10, 2015","104.84","104.86","104.87","104.77","329.06K","-0.04%"
"Dec 09, 2015","104.88","104.86","104.88","104.80","528.35K","0.01%"
"Dec 08, 2015","104.87","104.88","104.90","104.83","926.86K","-0.02%"
"Dec 07, 2015","104.89","104.83","104.91","104.83","1.15M","0.05%"
"Dec 04, 2015","104.84","104.84","104.91","104.82","415.43K","0.00%"
"Dec 03, 2015","104.84","104.88","104.88","104.78","430.07K","-0.03%"
"Dec 02, 2015","104.87","104.91","104.96","104.86","271.62K","-0.05%"
"Dec 01, 2015","104.92","104.87","104.98","104.86","643.68K","-0.12%"
"Nov 30, 2015","105.05","104.99","105.05","104.95","421.54K","0.04%"
"Nov 27, 2015","105.01","104.99","105.05","104.97","132.90K","0.00%"
"Nov 25, 2015","105.01","105.02","105.02","104.95","258.44K","0.05%"
"Nov 24, 2015","104.96","104.92","105.02","104.92","259.66K","0.01%"
"Nov 23, 2015","104.95","104.92","104.98","104.92","322.60K","0.00%"
"Nov 20, 2015","104.95","104.99","105.05","104.94","287.11K","-0.02%"
"Nov 19, 2015","104.97","105.00","105.05","104.97","387.31K","-0.08%"
"Nov 18, 2015","105.05","105.02","105.06","104.94","260.84K","-0.02%"
"Nov 17, 2015","105.07","105.03","105.08","104.98","209.68K","0.08%"
"Nov 16, 2015","104.99","105.00","105.07","104.99","276.95K","-0.05%"
"Nov 13, 2015","105.04","104.95","105.08","104.95","490.61K","0.11%"
"Nov 12, 2015","104.92","104.99","104.99","104.92","198.86K","-0.04%"
"Nov 11, 2015","104.96","104.88","105.06","104.82","318.23K","0.05%"
"Nov 10, 2015","104.91","104.96","105.01","104.87","406.75K","-0.05%"
"Nov 09, 2015","104.96","104.83","104.97","104.82","392.44K","-0.01%"
"Nov 06, 2015","104.97","104.97","104.98","104.83","420.33K","-0.09%"
"Nov 05, 2015","105.06","105.03","105.09","104.96","824.25K","0.09%"
"Nov 04, 2015","104.97","105.01","105.18","104.96","385.07K","-0.07%"
"Nov 03, 2015","105.04","105.04","105.14","105.01","2.97M","-0.10%"
"Nov 02, 2015","105.15","105.07","105.25","105.05","614.01K","-0.10%"
"Oct 30, 2015","105.26","105.15","105.30","105.13","385.40K","0.09%"
"Oct 29, 2015","105.17","105.22","105.25","105.15","358.13K","-0.13%"
"Oct 28, 2015","105.31","105.38","105.44","105.25","543.60K","-0.07%"
"Oct 27, 2015","105.38","105.35","105.45","105.35","724.10K","-0.01%"
"Oct 26, 2015","105.39","105.30","105.47","105.30","1.11M","0.06%"
"Oct 23, 2015","105.33","105.38","105.44","105.32","218.62K","-0.09%"
"Oct 22, 2015","105.42","105.40","105.47","105.34","158.26K","0.04%"
"Oct 21, 2015","105.38","105.26","105.38","105.26","433.64K","0.09%"
"Oct 20, 2015","105.29","105.33","105.38","105.24","1.20M","-0.05%"
"Oct 19, 2015","105.34","105.30","105.37","105.25","1.07M","0.03%"
"Oct 16, 2015","105.31","105.30","105.38","105.27","375.40K","-0.06%"
"Oct 15, 2015","105.37","105.30","105.37","105.29","285.66K","0.02%"
"Oct 14, 2015","105.35","105.28","105.38","105.28","175.10K","0.10%"
"Oct 13, 2015","105.25","105.18","105.28","105.16","498.89K","0.06%"
"Oct 12, 2015","105.19","105.13","105.23","105.12","166.50K","0.04%"
"Oct 09, 2015","105.15","105.15","105.21","105.12","209.26K","-0.01%"
"Oct 08, 2015","105.16","105.18","105.24","105.12","181.53K","-0.01%"
"Oct 07, 2015","105.17","105.23","105.23","105.13","338.49K","-0.01%"
"Oct 06, 2015","105.18","105.22","105.22","105.13","358.62K","0.05%"
"Oct 05, 2015","105.13","105.20","105.25","105.13","1.50M","-0.04%"
"Oct 02, 2015","105.17","105.10","105.23","105.10","336.26K","0.10%"
"Oct 01, 2015","105.07","105.12","105.16","105.02","736.59K","-0.06%"
"Sep 30, 2015","105.13","105.14","105.18","105.12","419.77K","0.02%"
"Sep 29, 2015","105.11","105.15","105.17","105.09","436.09K","0.03%"
"Sep 28, 2015","105.08","105.06","105.14","105.01","257.65K","-0.04%"
"Sep 25, 2015","105.12","105.07","105.13","105.03","387.65K","0.01%"
"Sep 24, 2015","105.11","105.06","105.17","105.06","386.53K","0.04%"
"Sep 23, 2015","105.07","105.21","105.21","105.06","380.48K","-0.03%"
"Sep 22, 2015","105.10","105.02","105.12","105.02","518.78K","0.02%"
"Sep 21, 2015","105.08","105.07","105.15","105.01","341.33K","-0.02%"
"Sep 18, 2015","105.10","105.13","105.15","105.04","383.44K","0.02%"
"Sep 17, 2015","105.08","104.82","105.09","104.79","291.50K","0.25%"
"Sep 16, 2015","104.82","104.83","104.90","104.80","285.52K","0.00%"
"Sep 15, 2015","104.82","104.93","104.98","104.82","347.82K","-0.12%"
"Sep 14, 2015","104.95","105.04","105.05","104.95","192.71K","-0.07%"
"Sep 11, 2015","105.02","104.96","105.04","104.94","336.30K","0.07%"
"Sep 10, 2015","104.95","104.93","104.98","104.91","298.91K","0.01%"
"Sep 09, 2015","104.94","104.97","105.02","104.91","471.95K","-0.06%"
"Sep 08, 2015","105.00","104.90","105.07","104.90","465.93K","-0.09%"
"Sep 04, 2015","105.09","105.05","105.10","105.03","287.06K","0.00%"
"Sep 03, 2015","105.09","105.09","105.16","105.08","505.64K","0.04%"
"Sep 02, 2015","105.05","105.01","105.13","104.95","462.77K","-0.01%"
"Sep 01, 2015","105.06","104.94","105.06","104.93","574.78K","-0.01%"
"Aug 31, 2015","105.07","105.08","105.19","105.04","478.48K","-0.06%"
"Aug 28, 2015","105.13","105.11","105.24","105.08","445.11K","-0.07%"
"Aug 27, 2015","105.20","104.93","105.30","104.90","2.54M","0.17%"
"Aug 26, 2015","105.02","105.00","105.07","104.90","524.77K","0.06%"
"Aug 25, 2015","104.96","104.96","105.10","104.85","607.64K","0.03%"
"Aug 24, 2015","104.93","104.96","105.35","104.86","837.40K","-0.17%"
"Aug 21, 2015","105.11","105.17","105.18","105.08","597.58K","-0.01%"
"Aug 20, 2015","105.12","105.10","105.19","105.03","484.25K","-0.03%"
"Aug 19, 2015","105.15","105.00","105.17","104.95","459.13K","0.10%"
"Aug 18, 2015","105.04","104.96","105.05","104.91","291.63K","0.02%"
"Aug 17, 2015","105.02","104.94","105.05","104.90","257.32K","0.01%"
"Aug 14, 2015","105.01","104.92","105.04","104.89","546.11K","0.06%"
"Aug 13, 2015","104.95","105.06","105.07","104.95","244.83K","-0.12%"
"Aug 12, 2015","105.08","105.12","105.15","105.00","257.74K","0.04%"
"Aug 11, 2015","105.04","104.99","105.10","104.98","382.40K","0.09%"
"Aug 10, 2015","104.95","104.97","104.99","104.88","571.23K","0.06%"
"Aug 07, 2015","104.89","104.95","104.95","104.87","419.44K","-0.04%"
"Aug 06, 2015","104.93","105.00","105.03","104.90","745.22K","-0.04%"
"Aug 05, 2015","104.97","104.98","105.03","104.91","313.50K","-0.02%"
"Aug 04, 2015","104.99","105.07","105.11","104.98","317.23K","-0.07%"
"Aug 03, 2015","105.06","105.08","105.15","105.02","273.82K","-0.12%"
"Jul 31, 2015","105.19","105.20","105.22","105.11","355.76K","0.10%"
"Jul 30, 2015","105.09","105.07","105.11","105.05","250.55K","-0.05%"
"Jul 29, 2015","105.14","105.13","105.17","105.06","235.39K","0.05%"
"Jul 28, 2015","105.09","105.11","105.16","105.08","483.34K","-0.02%"
"Jul 27, 2015","105.11","105.17","105.20","105.10","255.87K","0.01%"
"Jul 24, 2015","105.10","105.14","105.15","105.06","429.02K","0.03%"
"Jul 23, 2015","105.07","105.05","105.12","105.04","216.41K","0.02%"
"Jul 22, 2015","105.05","105.09","105.16","105.03","463.96K","-0.04%"
"Jul 21, 2015","105.09","105.06","105.14","105.04","720.10K","0.01%"
"Jul 20, 2015","105.08","105.10","105.12","105.05","647.27K","-0.07%"
"Jul 17, 2015","105.15","105.10","105.17","105.09","215.63K","-0.03%"
"Jul 16, 2015","105.18","105.15","105.19","105.09","284.40K","0.01%"
"Jul 15, 2015","105.17","105.11","105.22","105.07","380.96K","0.03%"
"Jul 14, 2015","105.14","105.15","105.15","105.12","409.21K","0.04%"
"Jul 13, 2015","105.10","105.17","105.29","105.10","350.75K","-0.07%"
"Jul 10, 2015","105.17","105.21","105.26","105.16","223.58K","-0.09%"
"Jul 09, 2015","105.27","105.30","105.38","105.26","684.55K","-0.03%"
"Jul 08, 2015","105.30","105.32","105.40","105.26","603.88K","-0.06%"
"Jul 07, 2015","105.36","105.40","105.42","105.28","700.92K","0.04%"
"Jul 06, 2015","105.32","105.34","105.34","105.23","284.35K","0.02%"
"Jul 02, 2015","105.30","105.17","105.32","105.17","355.34K","0.13%"
"Jul 01, 2015","105.16","105.19","105.21","105.10","1.06M","-0.16%"
"Jun 30, 2015","105.33","105.25","105.37","105.18","568.69K","0.03%"
"Jun 29, 2015","105.30","105.16","105.30","105.12","299.34K","0.12%"
"Jun 26, 2015","105.17","105.20","105.20","105.07","581.78K","0.04%"
"Jun 25, 2015","105.13","105.27","105.27","105.10","622.91K","-0.10%"
"Jun 24, 2015","105.23","105.15","105.26","105.15","623.84K","0.07%"
"Jun 23, 2015","105.16","105.14","105.23","105.13","332.30K","-0.06%"
"Jun 22, 2015","105.22","105.27","105.27","105.18","261.50K","-0.05%"
"Jun 19, 2015","105.27","105.23","105.35","105.23","256.94K","0.03%"
"Jun 18, 2015","105.24","105.24","105.29","105.16","427.79K","0.08%"
"Jun 17, 2015","105.16","105.12","105.25","105.02","1.17M","-0.01%"
"Jun 16, 2015","105.17","105.14","105.19","105.10","292.65K","0.04%"
"Jun 15, 2015","105.13","105.16","105.20","105.04","273.03K","-0.02%"
"Jun 12, 2015","105.15","105.10","105.17","105.07","287.44K","-0.01%"
"Jun 11, 2015","105.16","105.11","105.22","105.08","713.57K","0.09%"
"Jun 10, 2015","105.07","105.05","105.13","105.05","290.26K","-0.06%"
"Jun 09, 2015","105.13","105.20","105.20","105.09","217.79K","-0.10%"
"Jun 08, 2015","105.23","105.14","105.24","105.10","259.49K","0.08%"
"Jun 05, 2015","105.15","105.13","105.18","105.02","257.91K","-0.09%"
"Jun 04, 2015","105.24","105.22","105.28","105.15","388.25K","0.01%"
"Jun 03, 2015","105.23","105.26","105.30","105.23","322.35K","-0.07%"
"Jun 02, 2015","105.30","105.28","105.33","105.20","921.13K","-0.05%"
"Jun 01, 2015","105.35","105.43","105.45","105.32","197.04K","-0.15%"
"May 29, 2015","105.51","105.54","105.55","105.44","398.11K","-0.05%"
"May 28, 2015","105.56","105.44","105.56","105.43","1.03M","0.11%"
"May 27, 2015","105.44","105.37","105.45","105.37","191.90K","-0.07%"
"May 26, 2015","105.51","105.45","105.51","105.39","578.86K","0.01%"
"May 22, 2015","105.50","105.42","105.50","105.40","246.49K","-0.01%"
"May 21, 2015","105.51","105.43","105.51","105.42","319.16K","0.00%"
"May 20, 2015","105.51","105.47","105.51","105.41","585.94K","0.07%"
"May 19, 2015","105.44","105.47","105.53","105.42","956.38K","-0.09%"
"May 18, 2015","105.54","105.62","105.64","105.53","230.56K","-0.09%"
"May 15, 2015","105.63","105.61","105.69","105.50","234.90K","-0.03%"
"May 14, 2015","105.66","105.59","105.68","105.54","460.91K","0.09%"
"May 13, 2015","105.56","105.58","105.60","105.45","340.02K","0.04%"
"May 12, 2015","105.52","105.45","105.54","105.37","306.64K","0.05%"
"May 11, 2015","105.47","105.51","105.55","105.43","313.72K","-0.09%"
"May 08, 2015","105.57","105.46","105.59","105.40","277.20K","0.10%"
"May 07, 2015","105.46","105.39","105.46","105.30","437.08K","0.07%"
"May 06, 2015","105.39","105.40","105.47","105.32","415.10K","-0.05%"
"May 05, 2015","105.44","105.46","105.49","105.35","299.82K","-0.03%"
"May 04, 2015","105.47","105.49","105.49","105.40","259.58K","-0.04%"
"May 01, 2015","105.51","105.38","105.51","105.31","675.23K","-0.03%"
"Apr 30, 2015","105.54","105.43","105.58","105.41","604.66K","0.00%"
"Apr 29, 2015","105.54","105.52","105.57","105.48","270.49K","-0.03%"
"Apr 28, 2015","105.57","105.57","105.59","105.52","233.01K","-0.09%"
