"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 23, 2017","134.37","134.17","134.41","134.17","56.80K","0.32%"
"Feb 22, 2017","133.94","134.28","134.28","133.56","20.39K","0.07%"
"Feb 21, 2017","133.85","133.48","134.09","133.48","7.09K","-0.01%"
"Feb 17, 2017","133.86","134.00","134.06","133.76","17.98K","0.34%"
"Feb 16, 2017","133.40","133.14","133.61","133.11","32.04K","0.40%"
"Feb 15, 2017","132.87","132.68","132.94","132.66","23.09K","-0.20%"
"Feb 14, 2017","133.14","133.72","133.72","132.79","44.46K","-0.42%"
"Feb 13, 2017","133.70","133.80","133.80","133.52","18.66K","-0.25%"
"Feb 10, 2017","134.03","133.61","134.11","133.61","51.81K","-0.09%"
"Feb 09, 2017","134.15","134.68","134.68","134.05","263.52K","-0.64%"
"Feb 08, 2017","135.01","134.69","135.15","134.61","205.08K","0.61%"
"Feb 07, 2017","134.19","133.85","134.42","133.60","17.78K","0.22%"
"Feb 06, 2017","133.90","133.68","134.02","133.45","14.15K","0.63%"
"Feb 03, 2017","133.06","133.45","133.66","132.80","27.44K","0.02%"
"Feb 02, 2017","133.04","133.57","133.73","133.04","42.42K","-0.08%"
"Feb 01, 2017","133.14","132.81","133.25","132.55","32.91K","-0.30%"
"Jan 31, 2017","133.54","133.10","133.75","132.99","25.07K","0.44%"
"Jan 30, 2017","132.96","133.03","133.34","132.96","25.27K","-0.11%"
"Jan 27, 2017","133.11","133.00","133.17","132.88","15.51K","0.22%"
"Jan 26, 2017","132.82","132.57","132.89","132.24","20.26K","0.17%"
"Jan 25, 2017","132.59","132.75","132.95","132.43","19.86K","-0.62%"
"Jan 24, 2017","133.42","133.71","133.89","133.21","38.79K","-0.48%"
"Jan 23, 2017","134.06","133.48","134.46","133.38","58.28K","0.60%"
"Jan 20, 2017","133.26","133.21","133.29","132.78","21.99K","-0.04%"
"Jan 19, 2017","133.31","133.54","133.64","132.98","14.21K","-0.42%"
"Jan 18, 2017","133.87","134.50","134.60","133.86","29.19K","-0.87%"
"Jan 17, 2017","135.04","135.27","135.31","134.72","36.08K","0.63%"
"Jan 13, 2017","134.20","134.30","134.49","133.77","71.39K","-0.29%"
"Jan 12, 2017","134.59","134.95","135.25","134.58","77.63K","0.06%"
"Jan 11, 2017","134.51","134.48","135.01","134.18","35.09K","0.09%"
"Jan 10, 2017","134.39","134.49","134.57","134.23","152.69K","0.00%"
"Jan 09, 2017","134.39","134.32","134.54","134.22","28.11K","0.49%"
"Jan 06, 2017","133.73","133.85","134.01","133.68","13.79K","-0.57%"
"Jan 05, 2017","134.50","133.68","134.50","133.52","156.21K","0.83%"
"Jan 04, 2017","133.39","133.04","133.39","132.89","67.35K","0.22%"
"Jan 03, 2017","133.10","132.29","133.22","132.29","27.79K","0.13%"
"Dec 30, 2016","132.93","132.55","133.29","132.55","68.00K","0.24%"
"Dec 29, 2016","132.61","132.47","132.88","132.47","44.56K","0.21%"
"Dec 28, 2016","132.33","131.61","132.44","131.61","29.23K","0.56%"
"Dec 27, 2016","131.59","131.44","131.60","131.42","48.74K","-0.21%"
"Dec 23, 2016","131.87","131.86","132.16","131.84","21.14K","0.14%"
"Dec 22, 2016","131.69","131.64","131.83","131.41","130.19K","-0.23%"
"Dec 21, 2016","132.00","131.76","132.14","131.76","28.62K","0.15%"
"Dec 20, 2016","131.80","131.72","131.93","131.47","106.37K","-0.29%"
"Dec 19, 2016","132.18","132.04","132.23","131.72","37.96K","0.70%"
"Dec 16, 2016","131.26","131.43","131.82","131.10","127.55K","-0.02%"
"Dec 15, 2016","131.29","131.96","131.96","131.15","67.71K","-0.04%"
"Dec 14, 2016","131.34","133.18","133.20","131.34","187.84K","-0.94%"
"Dec 13, 2016","132.59","132.62","132.72","132.25","131.10K","0.15%"
"Dec 12, 2016","132.39","132.43","132.43","131.88","88.17K","0.08%"
"Dec 09, 2016","132.29","133.01","133.23","132.21","92.73K","-0.72%"
"Dec 08, 2016","133.25","133.32","133.52","133.18","57.64K","-0.60%"
"Dec 07, 2016","134.05","133.83","134.12","133.81","31.56K","0.38%"
"Dec 06, 2016","133.54","133.35","133.66","133.35","22.81K","0.10%"
"Dec 05, 2016","133.41","132.94","133.91","132.74","35.42K","-0.07%"
"Dec 02, 2016","133.51","133.04","133.74","133.04","103.99K","0.54%"
"Dec 01, 2016","132.79","132.58","132.86","132.08","116.51K","-0.70%"
"Nov 30, 2016","133.73","133.65","134.16","133.55","139.50K","-0.92%"
"Nov 29, 2016","134.97","134.55","135.05","134.38","63.86K","0.18%"
"Nov 28, 2016","134.73","134.52","134.82","134.38","145.95K","0.51%"
"Nov 25, 2016","134.04","134.28","134.40","133.84","80.32K","-0.08%"
"Nov 23, 2016","134.15","133.80","134.26","132.66","100.92K","-0.33%"
"Nov 22, 2016","134.59","134.67","134.97","134.47","130.06K","-0.03%"
"Nov 21, 2016","134.63","134.56","134.73","134.37","114.35K","0.22%"
"Nov 18, 2016","134.34","135.00","135.19","134.01","72.51K","-0.43%"
"Nov 17, 2016","134.92","135.38","135.52","134.78","51.44K","-0.70%"
"Nov 16, 2016","135.87","135.60","136.00","135.30","200.51K","0.19%"
"Nov 15, 2016","135.61","135.68","135.89","135.45","46.15K","0.18%"
"Nov 14, 2016","135.36","135.50","136.12","135.08","390.91K","-0.70%"
"Nov 11, 2016","136.31","136.90","136.99","136.14","113.98K","-0.21%"
"Nov 10, 2016","136.60","137.11","137.68","136.60","157.33K","-0.69%"
"Nov 09, 2016","137.55","139.50","139.54","137.39","80.91K","-2.19%"
"Nov 08, 2016","140.63","141.16","141.31","140.53","27.64K","-0.33%"
"Nov 07, 2016","141.10","141.18","141.24","141.00","229.10K","-0.45%"
"Nov 04, 2016","141.74","141.50","141.86","141.50","44.73K","0.31%"
"Nov 03, 2016","141.30","141.14","141.40","141.11","15.17K","-0.20%"
"Nov 02, 2016","141.58","141.40","141.77","141.26","26.13K","0.29%"
"Nov 01, 2016","141.17","140.51","141.31","140.40","59.34K","-0.11%"
"Oct 31, 2016","141.33","141.19","141.34","141.11","18.98K","0.23%"
"Oct 28, 2016","141.00","140.81","141.20","140.81","43.98K","-0.06%"
"Oct 27, 2016","141.08","141.17","141.18","140.73","22.14K","-0.52%"
"Oct 26, 2016","141.82","141.95","142.08","141.75","16.13K","-0.32%"
"Oct 25, 2016","142.28","141.99","142.64","141.96","16.39K","0.07%"
"Oct 24, 2016","142.18","142.55","142.55","142.02","22.30K","-0.27%"
"Oct 21, 2016","142.56","142.70","142.71","142.32","34.14K","0.10%"
"Oct 20, 2016","142.42","142.64","142.67","142.36","15.03K","-0.04%"
"Oct 19, 2016","142.48","142.03","142.60","142.03","32.53K","0.09%"
"Oct 18, 2016","142.35","141.70","142.37","141.70","23.43K","0.22%"
"Oct 17, 2016","142.04","141.77","142.22","141.77","16.85K","0.29%"
"Oct 14, 2016","141.63","141.89","142.26","141.52","25.86K","-0.61%"
"Oct 13, 2016","142.50","142.56","142.66","142.43","7.53K","0.37%"
"Oct 12, 2016","141.98","141.83","142.11","141.57","20.12K","-0.06%"
"Oct 11, 2016","142.07","142.09","142.39","141.85","63.84K","-0.01%"
"Oct 10, 2016","142.08","142.00","142.12","141.83","53.72K","-0.41%"
"Oct 07, 2016","142.66","142.73","142.73","142.24","13.75K","0.10%"
"Oct 06, 2016","142.52","142.77","142.77","142.43","19.84K","-0.27%"
"Oct 05, 2016","142.90","143.16","143.26","142.61","78.59K","-0.33%"
"Oct 04, 2016","143.37","144.17","144.22","143.28","47.83K","-0.63%"
"Oct 03, 2016","144.28","144.74","144.75","144.20","47.43K","-0.37%"
"Sep 30, 2016","144.82","145.28","145.40","144.50","131.92K","-0.42%"
"Sep 29, 2016","145.43","144.77","145.50","144.77","341.35K","0.14%"
"Sep 28, 2016","145.22","145.27","145.64","145.09","15.17K","-0.09%"
"Sep 27, 2016","145.35","145.40","145.40","145.13","11.29K","0.38%"
"Sep 26, 2016","144.80","144.47","144.99","144.47","24.23K","0.36%"
"Sep 23, 2016","144.28","144.38","144.44","144.18","28.70K","0.01%"
"Sep 22, 2016","144.27","144.06","144.51","144.01","24.21K","0.31%"
"Sep 21, 2016","143.82","143.17","143.85","142.92","24.33K","0.34%"
"Sep 20, 2016","143.33","143.37","143.67","143.21","73.98K","0.16%"
"Sep 19, 2016","143.10","143.30","143.33","143.02","15.85K","-0.22%"
"Sep 16, 2016","143.42","143.37","143.45","143.07","66.73K","0.26%"
"Sep 15, 2016","143.05","142.97","143.19","142.62","76.98K","-0.10%"
"Sep 14, 2016","143.19","142.91","143.46","142.85","72.90K","0.19%"
"Sep 13, 2016","142.92","143.75","143.75","142.25","56.50K","-0.50%"
"Sep 12, 2016","143.64","143.40","143.87","143.38","59.78K","-0.03%"
"Sep 09, 2016","143.68","143.80","144.09","143.57","86.03K","-0.76%"
"Sep 08, 2016","144.78","145.40","145.54","144.46","18.92K","-0.74%"
"Sep 07, 2016","145.86","146.14","146.14","145.79","10.12K","0.10%"
"Sep 06, 2016","145.72","144.87","145.86","144.82","49.71K","0.61%"
"Sep 02, 2016","144.84","145.00","145.19","144.46","30.76K","-0.46%"
"Sep 01, 2016","145.51","144.75","145.55","144.56","32.00K","0.02%"
"Aug 31, 2016","145.48","145.59","145.75","145.28","15.17K","0.01%"
"Aug 30, 2016","145.47","145.50","145.63","145.37","28.50K","-0.06%"
"Aug 29, 2016","145.56","145.16","145.67","145.14","31.15K","0.54%"
"Aug 26, 2016","144.78","145.75","146.17","144.58","43.44K","-0.38%"
"Aug 25, 2016","145.33","145.46","145.70","145.30","22.32K","-0.27%"
"Aug 24, 2016","145.72","146.00","146.00","145.50","11.95K","-0.09%"
"Aug 23, 2016","145.85","145.90","146.14","145.70","59.45K","0.02%"
"Aug 22, 2016","145.82","145.53","145.93","145.53","15.33K","0.44%"
"Aug 19, 2016","145.18","145.21","145.46","144.88","41.84K","-0.40%"
"Aug 18, 2016","145.77","145.48","145.90","145.30","284.57K","0.23%"
"Aug 17, 2016","145.44","145.13","145.71","145.13","46.42K","0.19%"
"Aug 16, 2016","145.16","145.40","145.46","145.00","89.85K","-0.21%"
"Aug 15, 2016","145.46","145.89","145.95","145.43","33.44K","-0.55%"
"Aug 12, 2016","146.26","146.35","146.71","146.06","52.12K","0.50%"
"Aug 11, 2016","145.53","146.12","146.30","145.25","223.40K","-0.53%"
"Aug 10, 2016","146.31","146.22","146.54","145.94","39.16K","0.21%"
"Aug 09, 2016","146.00","145.49","146.03","145.46","66.54K","0.54%"
"Aug 08, 2016","145.22","145.02","145.37","144.83","43.68K","0.01%"
"Aug 05, 2016","145.21","145.95","145.95","145.16","25.22K","-0.71%"
"Aug 04, 2016","146.25","146.17","146.65","146.17","29.42K","0.28%"
"Aug 03, 2016","145.84","145.95","145.95","145.38","17.83K","0.03%"
"Aug 02, 2016","145.80","145.40","146.15","145.15","165.88K","-0.38%"
"Aug 01, 2016","146.36","145.66","146.60","145.66","26.73K","-0.67%"
"Jul 29, 2016","147.34","146.65","147.35","146.65","22.86K","0.53%"
"Jul 28, 2016","146.57","146.20","146.68","146.13","32.18K","0.08%"
"Jul 27, 2016","146.46","145.86","146.52","145.86","38.60K","0.56%"
"Jul 26, 2016","145.64","145.77","145.77","144.96","39.46K","0.09%"
"Jul 25, 2016","145.51","145.74","145.83","145.41","24.19K","-0.10%"
"Jul 22, 2016","145.66","145.35","145.93","145.24","14.27K","0.05%"
"Jul 21, 2016","145.59","144.71","145.65","144.59","28.80K","0.16%"
"Jul 20, 2016","145.36","145.44","145.44","145.10","22.22K","-0.34%"
"Jul 19, 2016","145.85","145.66","145.96","145.55","94.72K","0.43%"
"Jul 18, 2016","145.23","145.69","145.85","145.05","703.07K","-0.13%"
"Jul 15, 2016","145.42","145.53","145.64","145.16","1.08M","-0.57%"
"Jul 14, 2016","146.25","146.11","146.30","145.88","81.76K","-0.65%"
"Jul 13, 2016","147.21","147.39","147.39","146.99","131.83K","0.51%"
"Jul 12, 2016","146.46","146.83","146.91","146.32","239.81K","-0.83%"
"Jul 11, 2016","147.68","148.04","148.35","147.63","28.71K","-0.59%"
"Jul 08, 2016","148.56","148.17","148.75","147.97","204.14K","0.26%"
"Jul 07, 2016","148.17","147.12","148.45","147.12","146.75K","-0.12%"
"Jul 06, 2016","148.35","148.36","148.52","147.85","254.76K","-0.03%"
"Jul 05, 2016","148.40","147.99","148.60","147.91","257.07K","0.67%"
"Jul 01, 2016","147.41","147.97","147.97","146.72","69.38K","0.55%"
"Jun 30, 2016","146.60","146.58","147.28","146.17","127.07K","0.19%"
"Jun 29, 2016","146.32","146.96","147.15","146.32","758.47K","-0.45%"
"Jun 28, 2016","146.98","146.80","147.08","146.53","1.17M","0.01%"
"Jun 27, 2016","146.97","146.58","147.06","146.49","118.89K","1.29%"
"Jun 24, 2016","145.10","145.66","145.66","144.86","61.88K","1.72%"
"Jun 23, 2016","142.65","142.84","143.23","142.51","101.98K","-0.65%"
"Jun 22, 2016","143.59","143.38","143.65","143.14","95.83K","0.18%"
"Jun 21, 2016","143.33","143.64","143.89","143.27","24.79K","-0.18%"
"Jun 20, 2016","143.59","143.55","143.80","143.52","35.09K","-0.64%"
"Jun 17, 2016","144.51","145.01","145.01","144.31","26.20K","-0.43%"
"Jun 16, 2016","145.13","145.24","145.85","144.89","676.26K","0.28%"
"Jun 15, 2016","144.72","144.50","145.00","144.44","178.04K","0.27%"
"Jun 14, 2016","144.33","144.79","144.81","144.23","79.17K","-0.07%"
"Jun 13, 2016","144.43","144.31","144.44","144.04","84.68K","0.35%"
"Jun 10, 2016","143.92","143.93","144.23","143.73","26.59K","0.36%"
"Jun 09, 2016","143.40","143.53","143.60","143.37","81.16K","0.27%"
"Jun 08, 2016","143.01","142.81","143.06","142.81","9.46K","0.23%"
"Jun 07, 2016","142.68","142.80","142.91","142.64","688.14K","0.20%"
"Jun 06, 2016","142.39","142.58","142.73","142.26","307.87K","-0.32%"
"Jun 03, 2016","142.85","142.67","142.91","142.59","18.23K","0.93%"
"Jun 02, 2016","141.53","141.28","141.62","141.28","1.50M","0.49%"
"Jun 01, 2016","140.84","141.17","141.25","140.73","27.90K","-0.08%"
"May 31, 2016","140.95","140.26","141.10","140.19","22.05K","0.29%"
"May 27, 2016","140.54","140.79","141.07","140.54","32.63K","-0.29%"
"May 26, 2016","140.95","140.48","141.13","140.48","69.28K","0.46%"
"May 25, 2016","140.31","140.47","140.69","140.31","14.62K","-0.10%"
"May 24, 2016","140.45","140.40","140.69","140.24","30.46K","-0.33%"
"May 23, 2016","140.91","140.61","140.97","140.52","17.36K","0.14%"
"May 20, 2016","140.72","140.27","140.76","140.27","17.79K","0.06%"
"May 19, 2016","140.64","140.25","140.82","140.25","24.26K","0.26%"
"May 18, 2016","140.28","141.28","141.28","140.00","51.81K","-1.02%"
"May 17, 2016","141.73","141.72","141.98","141.68","26.97K","0.03%"
"May 16, 2016","141.69","141.87","141.92","141.48","23.28K","-0.53%"
"May 13, 2016","142.44","141.88","142.45","141.78","71.94K","0.54%"
"May 12, 2016","141.67","141.59","141.81","141.42","44.52K","-0.33%"
"May 11, 2016","142.14","141.35","142.38","141.35","97.23K","0.37%"
"May 10, 2016","141.62","143.10","143.10","141.36","103.62K","-0.08%"
"May 09, 2016","141.73","141.77","141.88","141.33","84.63K","0.27%"
"May 06, 2016","141.35","141.91","141.91","141.27","122.52K","-0.34%"
"May 05, 2016","141.83","141.31","141.88","140.97","70.52K","0.38%"
"May 04, 2016","141.29","141.10","141.37","140.74","135.32K","0.32%"
"May 03, 2016","140.84","140.78","141.13","140.70","175.41K","0.69%"
"May 02, 2016","139.87","140.20","140.35","139.81","316.95K","-0.64%"
"Apr 29, 2016","140.77","140.41","140.83","140.11","58.86K","0.03%"
"Apr 28, 2016","140.73","140.04","140.83","140.00","84.95K","0.40%"
"Apr 27, 2016","140.17","139.85","140.24","139.59","34.06K","0.71%"
"Apr 26, 2016","139.18","139.65","139.70","139.12","31.30K","-0.32%"
"Apr 25, 2016","139.62","139.73","139.96","139.60","142.73K","-0.31%"
"Apr 22, 2016","140.06","140.25","140.25","139.82","53.00K","-0.11%"
"Apr 21, 2016","140.21","140.01","140.28","139.81","110.21K","-0.24%"
"Apr 20, 2016","140.55","141.74","141.87","140.54","97.25K","-0.69%"
"Apr 19, 2016","141.52","141.68","141.72","141.22","18.16K","-0.16%"
"Apr 18, 2016","141.74","141.98","141.98","141.50","21.68K","-0.23%"
"Apr 15, 2016","142.06","141.75","142.36","141.75","1.22M","0.43%"
"Apr 14, 2016","141.45","141.64","141.90","141.35","85.89K","-0.32%"
"Apr 13, 2016","141.91","141.67","142.05","141.40","69.17K","0.13%"
"Apr 12, 2016","141.72","142.00","142.16","141.53","40.39K","-0.46%"
"Apr 11, 2016","142.37","141.97","142.50","141.76","32.02K","0.03%"
"Apr 08, 2016","142.33","142.43","142.55","142.13","107.87K","-0.36%"
"Apr 07, 2016","142.85","142.44","142.96","142.13","33.86K","0.78%"
"Apr 06, 2016","141.75","142.20","142.20","141.60","41.27K","-0.46%"
"Apr 05, 2016","142.40","142.22","142.52","142.05","137.17K","0.67%"
"Apr 04, 2016","141.45","141.36","141.59","141.14","235.23K","0.06%"
"Apr 01, 2016","141.37","141.60","141.89","140.93","200.00K","-0.11%"
"Mar 31, 2016","141.52","140.86","141.65","140.77","276.60K","0.66%"
"Mar 30, 2016","140.59","141.55","141.56","140.36","35.16K","-0.61%"
"Mar 29, 2016","141.45","140.51","141.52","140.51","93.64K","0.88%"
"Mar 28, 2016","140.21","139.63","140.61","139.63","18.93K","0.21%"
"Mar 24, 2016","139.91","140.98","140.98","139.51","92.17K","-0.16%"
"Mar 23, 2016","140.14","139.42","140.36","139.38","59.08K","0.66%"
"Mar 22, 2016","139.22","140.28","140.39","139.16","81.46K","-0.14%"
"Mar 21, 2016","139.41","140.42","140.42","139.35","173.77K","-0.49%"
"Mar 18, 2016","140.09","140.00","140.43","139.99","48.06K","0.19%"
"Mar 17, 2016","139.82","139.78","140.09","139.70","122.27K","0.22%"
"Mar 16, 2016","139.52","138.94","139.56","138.50","67.59K","0.51%"
"Mar 15, 2016","138.81","139.27","139.41","138.70","74.07K","0.01%"
"Mar 14, 2016","138.79","138.88","139.19","138.76","17.33K","0.11%"
"Mar 11, 2016","138.64","139.50","139.55","138.53","41.03K","-0.52%"
"Mar 10, 2016","139.37","140.12","140.12","138.86","91.29K","-0.28%"
"Mar 09, 2016","139.76","139.96","140.17","139.57","211.25K","-0.55%"
"Mar 08, 2016","140.53","140.51","141.00","140.32","56.02K","0.85%"
"Mar 07, 2016","139.34","139.46","139.46","139.11","109.63K","-0.14%"
"Mar 04, 2016","139.53","140.12","140.12","139.17","68.82K","-0.44%"
"Mar 03, 2016","140.15","139.96","140.47","139.90","51.91K","0.15%"
"Mar 02, 2016","139.94","140.68","140.68","139.42","71.38K","0.00%"
"Mar 01, 2016","139.94","141.26","141.26","139.72","92.09K","-1.13%"
"Feb 29, 2016","141.54","141.57","141.57","141.19","36.65K","0.23%"
"Feb 26, 2016","141.21","141.33","141.60","140.96","76.42K","-0.54%"
"Feb 25, 2016","141.97","142.09","142.38","141.66","85.50K","0.37%"
"Feb 24, 2016","141.45","142.25","142.85","141.44","61.41K","-0.12%"
"Feb 23, 2016","141.62","141.04","141.81","140.71","99.38K","0.21%"
"Feb 22, 2016","141.33","141.45","141.48","141.17","118.49K","-0.05%"
"Feb 19, 2016","141.40","141.54","141.93","141.25","68.03K","0.05%"
"Feb 18, 2016","141.33","140.59","141.56","140.56","149.01K","0.57%"
"Feb 17, 2016","140.53","140.55","141.29","140.03","70.90K","-0.38%"
"Feb 16, 2016","141.06","141.18","141.49","140.77","125.47K","-0.58%"
"Feb 12, 2016","141.88","142.52","142.52","141.40","305.77K","-0.71%"
"Feb 11, 2016","142.90","144.51","144.51","142.39","268.28K","0.53%"
"Feb 10, 2016","142.14","141.33","142.24","141.20","173.29K","0.45%"
"Feb 09, 2016","141.51","142.18","142.18","141.36","254.01K","-0.07%"
"Feb 08, 2016","141.61","140.82","141.72","140.73","299.41K","1.11%"
"Feb 05, 2016","140.06","139.52","140.26","139.46","159.15K","0.04%"
"Feb 04, 2016","140.00","139.66","140.00","139.46","69.90K","0.29%"
"Feb 03, 2016","139.59","139.79","140.53","139.56","116.00K","-0.30%"
"Feb 02, 2016","140.01","139.55","140.01","139.37","115.04K","0.92%"
"Feb 01, 2016","138.73","138.85","138.87","138.46","294.82K","-0.32%"
"Jan 29, 2016","139.18","139.01","139.37","138.81","53.13K","0.59%"
"Jan 28, 2016","138.36","137.98","138.49","137.97","152.92K","0.21%"
"Jan 27, 2016","138.07","138.04","138.31","137.56","67.63K","-0.07%"
"Jan 26, 2016","138.17","138.12","138.34","137.81","82.89K","0.14%"
"Jan 25, 2016","137.98","137.78","138.09","137.72","32.98K","0.32%"
"Jan 22, 2016","137.54","137.41","137.71","137.15","98.97K","-0.30%"
"Jan 21, 2016","137.96","138.73","138.86","137.82","82.22K","-0.25%"
"Jan 20, 2016","138.30","138.35","139.04","138.24","676.91K","0.57%"
"Jan 19, 2016","137.52","137.61","138.00","137.33","136.07K","-0.21%"
"Jan 15, 2016","137.81","137.88","138.21","137.48","137.27K","0.75%"
"Jan 14, 2016","136.79","137.30","137.41","136.41","68.14K","-0.38%"
"Jan 13, 2016","137.31","136.52","137.54","136.38","92.75K","0.41%"
"Jan 12, 2016","136.75","135.89","137.20","135.86","120.89K","0.68%"
"Jan 11, 2016","135.83","135.91","136.30","135.72","34.34K","-0.50%"
"Jan 08, 2016","136.51","136.00","136.63","135.76","36.40K","0.26%"
"Jan 07, 2016","136.15","136.01","136.24","135.37","167.97K","0.24%"
"Jan 06, 2016","135.82","135.63","135.86","135.35","54.65K","0.84%"
"Jan 05, 2016","134.69","134.58","135.04","134.56","25.27K","-0.13%"
"Jan 04, 2016","134.87","135.13","135.45","134.78","59.93K","0.49%"
"Dec 31, 2015","134.21","134.49","134.64","134.12","29.04K","0.13%"
"Dec 30, 2015","134.04","133.82","134.20","133.81","12.12K","0.00%"
"Dec 29, 2015","134.04","134.72","134.80","133.89","47.51K","-0.70%"
"Dec 28, 2015","134.98","134.83","135.33","134.77","20.29K","0.02%"
"Dec 24, 2015","134.95","134.79","134.95","134.75","13.41K","0.16%"
"Dec 23, 2015","134.73","134.75","134.86","134.52","11.75K","-0.33%"
"Dec 22, 2015","135.17","135.53","135.55","135.13","19.21K","-0.49%"
"Dec 21, 2015","135.83","135.81","136.12","135.64","19.26K","0.07%"
"Dec 18, 2015","135.73","135.56","136.38","135.54","39.07K","0.33%"
"Dec 17, 2015","135.28","134.75","135.45","134.75","20.28K","0.58%"
"Dec 16, 2015","134.50","134.48","134.78","134.24","27.90K","-0.15%"
"Dec 15, 2015","134.70","134.73","134.98","134.54","35.83K","-0.51%"
"Dec 14, 2015","135.39","137.14","137.14","135.25","79.83K","-0.77%"
"Dec 11, 2015","136.44","135.92","136.61","135.78","26.86K","0.98%"
"Dec 10, 2015","135.12","135.47","135.47","135.12","18.35K","-0.10%"
"Dec 09, 2015","135.26","134.89","135.50","134.67","42.10K","0.10%"
"Dec 08, 2015","135.13","135.49","135.49","134.97","22.87K","0.07%"
"Dec 07, 2015","135.04","134.50","135.35","134.50","19.55K","0.46%"
"Dec 04, 2015","134.42","133.97","134.59","133.91","42.48K","0.45%"
"Dec 03, 2015","133.82","134.76","134.76","133.48","17.70K","-1.36%"
"Dec 02, 2015","135.67","135.57","135.76","135.38","26.88K","-0.13%"
"Dec 01, 2015","135.84","135.13","135.94","135.00","218.81K","0.49%"
"Nov 30, 2015","135.18","135.14","135.23","135.03","12.92K","0.14%"
"Nov 27, 2015","134.99","135.07","135.19","134.97","12.71K","0.07%"
"Nov 25, 2015","134.90","134.90","135.05","134.84","42.34K","0.04%"
"Nov 24, 2015","134.84","134.81","134.97","134.74","24.51K","0.12%"
"Nov 23, 2015","134.68","134.46","134.84","134.44","36.49K","0.15%"
"Nov 20, 2015","134.48","134.75","134.88","134.45","7.55K","-0.16%"
"Nov 19, 2015","134.70","134.66","134.86","134.63","14.01K","0.30%"
"Nov 18, 2015","134.30","134.13","134.73","133.98","24.54K","-0.02%"
"Nov 17, 2015","134.33","133.93","134.38","133.68","7.30K","0.07%"
"Nov 16, 2015","134.24","134.37","134.51","134.05","127.94K","0.07%"
"Nov 13, 2015","134.14","134.00","134.34","133.88","32.80K","0.35%"
"Nov 12, 2015","133.67","133.65","133.98","133.43","75.33K","0.18%"
"Nov 11, 2015","133.43","133.21","133.72","133.09","32.31K","0.02%"
"Nov 10, 2015","133.40","133.40","133.95","133.18","293.66K","0.18%"
"Nov 09, 2015","133.16","132.87","133.48","132.87","34.29K","-0.19%"
"Nov 06, 2015","133.42","133.58","133.61","133.30","18.47K","-0.84%"
"Nov 05, 2015","134.55","134.66","134.78","134.25","44.26K","-0.16%"
"Nov 04, 2015","134.77","134.96","135.50","134.55","19.52K","-0.10%"
"Nov 03, 2015","134.91","135.11","135.17","134.73","61.88K","-0.32%"
"Nov 02, 2015","135.34","135.31","135.53","135.20","71.38K","-0.46%"
"Oct 30, 2015","135.96","135.88","136.16","135.78","42.81K","0.17%"
"Oct 29, 2015","135.73","136.23","136.33","135.61","30.60K","-0.72%"
"Oct 28, 2015","136.71","137.27","137.34","136.59","17.15K","-0.46%"
"Oct 27, 2015","137.34","137.39","137.58","137.33","13.90K","0.21%"
"Oct 26, 2015","137.05","136.94","137.16","136.89","86.17K","0.31%"
"Oct 23, 2015","136.63","136.76","136.76","136.54","67.42K","-0.60%"
"Oct 22, 2015","137.46","137.52","137.72","137.28","5.66K","0.02%"
"Oct 21, 2015","137.43","137.13","137.60","137.13","33.85K","0.45%"
"Oct 20, 2015","136.82","136.82","136.97","136.79","9.68K","-0.47%"
"Oct 19, 2015","137.47","137.60","137.60","137.05","42.90K","-0.08%"
"Oct 16, 2015","137.58","137.72","138.10","137.51","10.28K","0.01%"
"Oct 15, 2015","137.57","137.95","137.95","137.51","43.11K","-0.42%"
"Oct 14, 2015","138.15","137.58","138.20","137.47","34.66K","0.63%"
"Oct 13, 2015","137.29","136.98","137.44","136.83","20.99K","0.14%"
"Oct 12, 2015","137.10","136.68","137.17","136.68","12.90K","0.41%"
"Oct 09, 2015","136.54","136.29","136.72","136.29","25.95K","0.07%"
"Oct 08, 2015","136.45","137.09","137.19","136.28","35.85K","-0.34%"
"Oct 07, 2015","136.91","137.00","137.17","136.74","59.10K","-0.34%"
"Oct 06, 2015","137.38","136.99","137.45","136.74","27.21K","0.25%"
"Oct 05, 2015","137.04","137.65","137.65","137.04","19.77K","-0.70%"
"Oct 02, 2015","138.00","138.63","139.11","137.78","40.97K","0.55%"
"Oct 01, 2015","137.24","137.40","137.70","137.23","253.01K","-0.01%"
"Sep 30, 2015","137.26","136.92","137.41","136.92","57.87K","-0.13%"
"Sep 29, 2015","137.44","137.10","137.55","136.98","112.76K","0.31%"
"Sep 28, 2015","137.02","136.12","137.02","136.12","129.81K","0.79%"
"Sep 25, 2015","135.95","135.79","135.99","135.64","104.00K","-0.22%"
"Sep 24, 2015","136.25","136.52","136.89","136.25","20.07K","0.30%"
"Sep 23, 2015","135.84","135.63","136.03","135.61","7.28K","-0.08%"
"Sep 22, 2015","135.95","135.79","136.20","135.58","31.13K","0.75%"
"Sep 21, 2015","134.94","135.27","135.40","134.85","69.48K","-0.79%"
"Sep 18, 2015","136.02","135.64","136.05","135.33","146.24K","0.68%"
"Sep 17, 2015","135.10","133.71","135.65","133.18","159.28K","0.90%"
"Sep 16, 2015","133.89","133.94","134.19","133.68","48.53K","-0.09%"
"Sep 15, 2015","134.01","134.88","134.90","133.98","8.55K","-1.01%"
